Timesteps,Collisions,Steps Waited,Real-Time Elapsed
1128,5,1128,0.23705530166625977
350,3,350,0.20003199577331543
526,7,526,0.22210192680358887
56,3,56,0.15151333808898926
208,13,208,0.2220311164855957
1861,6,1861,0.27706265449523926
79,8,79,0.10651230812072754
1477,8,1477,0.20239019393920898
147,8,147,0.16202497482299805
71,1,71,0.4501357078552246
328,12,328,0.19959282875061035
449,7,449,0.22802996635437012
107,5,107,0.21855998039245605
193,3,193,0.19202685356140137
123,1,123,0.18302345275878906
159,17,159,0.2020266056060791
201,3,201,0.1940314769744873
74,4,74,0.1405630111694336
239,7,239,0.14551401138305664
294,8,294,0.21004366874694824
664,3,664,0.21281886100769043
183,6,183,0.17557406425476074
303,14,303,0.11502790451049805
389,13,389,0.2880425453186035
84,7,84,0.15752267837524414
238,1,238,0.13543224334716797
212,5,212,0.19759464263916016
196,23,196,0.18452692031860352
216,2,216,0.17951631546020508
269,12,269,0.1305522918701172
1468,9,1468,0.31116533279418945
230,15,230,0.12814593315124512
760,14,760,0.23763537406921387
435,2,435,0.343533992767334
209,14,209,0.18460750579833984
202,7,202,0.14201974868774414
101,6,101,0.26657676696777344
149,5,149,0.2730851173400879
328,10,328,0.2360367774963379
218,5,218,0.09351325035095215
333,10,333,0.26153039932250977
267,6,267,0.18669795989990234
113,5,113,0.11851215362548828
252,3,252,0.17002534866333008
228,3,228,0.1620168685913086
77,11,77,0.16151046752929688
995,1,995,0.19101738929748535
656,14,656,0.18102002143859863
121,4,121,0.20603322982788086
50,2,50,0.13801956176757812
321,6,321,0.25302886962890625
381,1,381,0.16301965713500977
376,8,376,0.22243690490722656
185,5,185,0.1871662139892578
246,10,246,0.2632319927215576
180,7,180,0.2911522388458252
354,4,354,0.1575179100036621
317,2,317,0.12450790405273438
288,11,288,0.15252304077148438
299,13,299,0.17102313041687012
453,6,453,0.2050316333770752
390,11,390,0.12902617454528809
337,4,337,0.22902703285217285
293,6,293,0.18915748596191406
212,10,212,0.2412734031677246
228,8,228,0.23754143714904785
136,5,136,0.22102570533752441
380,11,380,0.23155426979064941
185,8,185,0.2580990791320801
263,3,263,0.2290339469909668
208,8,208,0.11102485656738281
154,2,154,0.1870286464691162
200,3,200,0.16851258277893066
385,8,385,0.20603680610656738
469,16,469,0.18083786964416504
182,10,182,0.2815425395965576
194,6,194,0.19153165817260742
330,14,330,0.1585383415222168
314,2,314,0.3001251220703125
226,8,226,0.21602272987365723
76,2,76,0.20202970504760742
249,8,249,0.223846435546875
1222,12,1222,0.27306151390075684
66,7,66,0.14820551872253418
161,5,161,0.12460064888000488
328,3,328,0.14702939987182617
305,6,305,0.20401644706726074
805,13,805,0.27103424072265625
86,6,86,0.2215275764465332
316,6,316,0.15151095390319824
379,10,379,0.178023099899292
397,10,397,0.17264485359191895
169,6,169,0.16503238677978516
235,11,235,0.2055835723876953
720,11,720,0.19301915168762207
53,8,53,0.21037626266479492
256,12,256,0.22603082656860352
485,1,485,0.2523012161254883
288,5,288,0.15352129936218262
203,11,203,0.1370258331298828
439,7,439,0.12951040267944336
369,9,369,0.20016860961914062
78,7,78,0.2775404453277588
459,9,459,0.14896941184997559
84,9,84,0.23003649711608887
149,6,149,0.31281471252441406
137,3,137,0.20403027534484863
207,13,207,0.17557883262634277
355,22,355,0.20404386520385742
574,9,574,0.18503594398498535
378,17,378,0.2640805244445801
462,17,462,0.22402572631835938
475,8,475,0.3032190799713135
325,8,325,0.20102643966674805
934,13,934,0.2172400951385498
76,10,76,0.15053033828735352
155,3,155,0.178727388381958
492,7,492,0.1970384120941162
336,4,336,0.23002171516418457
334,17,334,0.1195363998413086
283,9,283,0.19602394104003906
291,5,291,0.20702672004699707
147,0,147,0.1890263557434082
225,15,225,0.24802279472351074
463,11,463,0.17402887344360352
457,15,457,0.23857855796813965
522,17,522,0.15761756896972656
38,0,38,0.12952280044555664
225,3,225,0.14702486991882324
327,5,327,0.16202306747436523
121,8,121,0.1465139389038086
266,9,266,0.18503880500793457
70,15,70,0.17795443534851074
200,4,200,0.21802544593811035
81,0,81,0.15760540962219238
195,1,195,0.16539978981018066
248,9,248,0.13702797889709473
784,18,784,0.2320237159729004
365,6,365,0.14518117904663086
273,4,273,0.11306262016296387
66,0,66,0.17202448844909668
212,12,212,0.1465167999267578
522,5,522,0.26858019828796387
216,5,216,0.3031041622161865
223,4,223,0.18241477012634277
102,4,102,0.15602993965148926
176,5,176,0.18752193450927734
188,22,188,0.21889138221740723
169,10,169,0.2120347023010254
641,13,641,0.2103581428527832
1515,13,1515,0.24709582328796387
172,4,172,0.18751859664916992
312,2,312,0.17352032661437988
375,14,375,0.16402387619018555
448,13,448,0.2300260066986084
333,4,333,0.17502117156982422
335,9,335,0.1940300464630127
771,8,771,0.19802451133728027
1554,7,1554,0.2625460624694824
897,15,897,0.2410416603088379
204,7,204,0.1816098690032959
229,7,229,0.19502925872802734
294,17,294,0.2711479663848877
198,5,198,0.18358159065246582
369,9,369,0.32053613662719727
318,7,318,0.165024995803833
812,13,812,0.14250826835632324
358,10,358,0.16146612167358398
81,4,81,0.23558831214904785
243,1,243,0.20547962188720703
216,3,216,0.23611998558044434
583,9,583,0.20502805709838867
62,4,62,0.25208234786987305
482,15,482,0.2220313549041748
495,8,495,0.22202825546264648
530,12,530,0.2303154468536377
292,6,292,0.1771852970123291
1110,15,1110,0.13902831077575684
169,7,169,0.13805627822875977
153,12,153,0.23455071449279785
398,9,398,0.21472597122192383
138,4,138,0.16948246955871582
255,8,255,0.1785123348236084
367,4,367,0.1358180046081543
801,13,801,0.25568485260009766
227,4,227,0.29604029655456543
1616,11,1616,0.24002575874328613
202,9,202,0.19602465629577637
145,7,145,0.19303083419799805
106,0,106,0.1495213508605957
1019,11,1019,0.23139357566833496
508,8,508,0.1725611686706543
210,10,210,0.2105576992034912
369,11,369,0.17002224922180176
689,1,689,0.17751741409301758
103,7,103,0.14655089378356934
181,2,181,0.22403192520141602
85,2,85,0.2265458106994629
75,5,75,0.17351698875427246
410,7,410,0.16802191734313965
399,8,399,0.19903206825256348
550,8,550,0.17218255996704102
623,9,623,0.3815634250640869
144,10,144,0.18455171585083008
229,11,229,0.18403315544128418
596,17,596,0.21459603309631348
87,2,87,0.14950776100158691
205,1,205,0.17203116416931152
112,1,112,0.21402621269226074
86,4,86,0.21904277801513672
549,9,549,0.14451384544372559
1203,20,1203,0.24268078804016113
105,7,105,0.16259479522705078
848,18,848,0.2445383071899414
345,6,345,0.22601675987243652
233,7,233,0.1295177936553955
857,8,857,0.18302369117736816
196,4,196,0.21802878379821777
90,0,90,0.23253631591796875
102,4,102,0.27854347229003906
89,1,89,0.18101954460144043
508,12,508,0.2835662364959717
416,12,416,0.17911362648010254
168,10,168,0.23754334449768066
181,11,181,0.2190263271331787
602,10,602,0.18002963066101074
494,5,494,0.1285092830657959
560,6,560,0.1930217742919922
603,19,603,0.18802499771118164
645,4,645,0.21202325820922852
201,10,201,0.1396496295928955
336,8,336,0.21701741218566895
431,9,431,0.23742461204528809
42,2,42,0.08705258369445801
142,11,142,0.12803196907043457
633,7,633,0.15050411224365234
89,1,89,0.20802521705627441
111,9,111,0.19502735137939453
1039,15,1039,0.20756196975708008
285,3,285,0.17079448699951172
208,3,208,0.15202665328979492
859,7,859,0.21302437782287598
133,4,133,0.14329123497009277
202,0,202,0.11901378631591797
586,6,586,0.18302226066589355
235,9,235,0.15825557708740234
105,3,105,0.15556073188781738
110,10,110,0.21202492713928223
96,3,96,0.19202542304992676
540,5,540,0.24203753471374512
236,9,236,0.2355363368988037
276,6,276,0.2060260772705078
1021,11,1021,0.1920301914215088
54,0,54,0.17502760887145996
376,2,376,0.14350485801696777
90,2,90,0.16102266311645508
109,7,109,0.18495678901672363
458,11,458,0.2375648021697998
184,2,184,0.25754451751708984
374,9,374,0.15852093696594238
580,14,580,0.23253846168518066
406,5,406,0.21003079414367676
254,4,254,0.20402050018310547
159,9,159,0.13052129745483398
247,23,247,0.32059144973754883
490,12,490,0.17151474952697754
227,2,227,0.3505871295928955
536,12,536,0.2400364875793457
875,4,875,0.2570340633392334
110,12,110,0.29854297637939453
974,15,974,0.22756457328796387
154,5,154,0.20803117752075195
405,10,405,0.21067094802856445
1083,10,1083,0.24666810035705566
949,4,949,0.14603662490844727
699,23,699,0.21199369430541992
143,1,143,0.08850717544555664
1548,7,1548,0.22102928161621094
123,3,123,0.18003416061401367
491,8,491,0.25453925132751465
64,3,64,0.12950921058654785
309,5,309,0.19503045082092285
832,12,832,0.2625396251678467
391,5,391,0.23803305625915527
884,13,884,0.3115568161010742
48,3,48,0.19327855110168457
910,3,910,0.22894501686096191
326,3,326,0.14452219009399414
654,9,654,0.1940298080444336
471,6,471,0.2089691162109375
238,2,238,0.22209954261779785
94,8,94,0.17151904106140137
486,10,486,0.2945551872253418
211,6,211,0.18303465843200684
39,2,39,0.1450209617614746
533,5,533,0.22202157974243164
228,4,228,0.15830135345458984
327,6,327,0.2330179214477539
220,3,220,0.22673296928405762
116,4,116,0.1840193271636963
82,2,82,0.141571044921875
714,13,714,0.23102641105651855
254,10,254,0.18503475189208984
558,20,558,0.16401433944702148
242,10,242,0.1345071792602539
165,10,165,0.28153443336486816
59,5,59,0.1769886016845703
613,13,613,0.28403520584106445
510,12,510,0.1860203742980957
606,4,606,0.14950966835021973
195,11,195,0.23603057861328125
412,5,412,0.20702338218688965
664,2,664,0.14351153373718262
199,11,199,0.2415471076965332
327,4,327,0.32955002784729004
1138,14,1138,0.18601155281066895
313,17,313,0.21125531196594238
317,10,317,0.14413070678710938
162,5,162,0.18452048301696777
62,1,62,0.23153090476989746
399,11,399,0.30653858184814453
591,6,591,0.17102432250976562
1305,14,1305,0.2000284194946289
262,10,262,0.14051222801208496
135,2,135,0.2210252285003662
209,2,209,0.17901825904846191
228,13,228,0.15797710418701172
295,17,295,0.22485709190368652
519,15,519,0.2273252010345459
85,3,85,0.14403438568115234
53,2,53,0.2430276870727539
73,7,73,0.2830376625061035
184,2,184,0.11508774757385254
95,1,95,0.2861011028289795
405,11,405,0.18804097175598145
1570,8,1570,0.1948561668395996
774,13,774,0.18702960014343262
135,13,135,0.2502598762512207
119,4,119,0.2630727291107178
564,14,564,0.31253838539123535
648,7,648,0.14650511741638184
1260,13,1260,0.19902396202087402
485,10,485,0.1925513744354248
149,1,149,0.18102097511291504
236,4,236,0.2855401039123535
547,10,547,0.17702770233154297
467,15,467,0.19502639770507812
380,6,380,0.19840359687805176
226,6,226,0.18753790855407715
1202,9,1202,0.2893373966217041
63,3,63,0.2260291576385498
125,2,125,0.23853325843811035
122,11,122,0.19202423095703125
195,3,195,0.16650891304016113
136,4,136,0.28053998947143555
1949,12,1949,0.39786291122436523
47,0,47,0.2336440086364746
415,12,415,0.19502711296081543
343,9,343,0.32654452323913574
89,3,89,0.21358895301818848
894,14,894,0.18903493881225586
149,5,149,0.1898651123046875
565,8,565,0.28253841400146484
170,4,170,0.1555194854736328
159,6,159,0.1315150260925293
262,4,262,0.2193584442138672
337,8,337,0.30634164810180664
290,4,290,0.21702933311462402
144,1,144,0.20902585983276367
123,22,123,0.20603179931640625
1119,9,1119,0.27062249183654785
228,13,228,0.21103906631469727
294,10,294,0.14209794998168945
269,15,269,0.2010185718536377
343,18,343,0.1760416030883789
146,9,146,0.13152050971984863
423,6,423,0.18130040168762207
296,10,296,0.1700305938720703
267,5,267,0.20902681350708008
134,10,134,0.24853920936584473
104,5,104,0.17052245140075684
658,4,658,0.17705035209655762
51,2,51,0.2030327320098877
94,9,94,0.13701987266540527
1452,10,1452,0.21407866477966309
157,5,157,0.17902445793151855
1003,18,1003,0.19361114501953125
236,7,236,0.19093751907348633
121,1,121,0.3085360527038574
324,12,324,0.22803449630737305
50,3,50,0.1460261344909668
86,10,86,0.20102977752685547
169,5,169,0.16901326179504395
88,1,88,0.22502517700195312
212,4,212,0.22203469276428223
155,13,155,0.13202595710754395
295,14,295,0.1910264492034912
163,0,163,0.2855565547943115
917,15,917,0.11776399612426758
374,13,374,0.14051437377929688
463,9,463,0.21696233749389648
214,13,214,0.21253585815429688
831,16,831,0.24202775955200195
684,9,684,0.30717897415161133
140,7,140,0.23905563354492188
482,22,482,0.27703428268432617
729,9,729,0.17794442176818848
526,4,526,0.25348830223083496
308,11,308,0.3786277770996094
108,1,108,0.1695237159729004
121,10,121,0.15602374076843262
157,14,157,0.20183205604553223
335,10,335,0.18458771705627441
262,6,262,0.2285475730895996
317,10,317,0.13202619552612305
1033,13,1033,0.2020275592803955
937,13,937,0.20302867889404297
51,1,51,0.22879600524902344
848,17,848,0.19553184509277344
51,8,51,0.1426534652709961
350,11,350,0.20103120803833008
456,15,456,0.17101526260375977
233,8,233,0.2701225280761719
1947,10,1947,0.2380664348602295
369,11,369,0.17902636528015137
246,10,246,0.22802495956420898
749,11,749,0.2490243911743164
202,18,202,0.15681242942810059
295,1,295,0.15356111526489258
143,6,143,0.11650967597961426
232,19,232,0.23603320121765137
277,18,277,0.1730208396911621
542,11,542,0.1580350399017334
886,8,886,0.21827077865600586
810,6,810,0.24002671241760254
166,5,166,0.19518136978149414
401,16,401,0.19852352142333984
494,26,494,0.19152283668518066
319,13,319,0.20795845985412598
564,3,564,0.2228398323059082
150,2,150,0.14951848983764648
219,13,219,0.11102151870727539
288,15,288,0.19702863693237305
301,12,301,0.2590305805206299
68,5,68,0.2090311050415039
199,14,199,0.19657182693481445
398,9,398,0.16402959823608398
389,9,389,0.1750180721282959
1369,9,1369,0.33954668045043945
603,7,603,0.2609724998474121
612,8,612,0.22803258895874023
450,11,450,0.3299722671508789
157,17,157,0.18802118301391602
335,9,335,0.20103120803833008
113,3,113,0.14644742012023926
350,5,350,0.19103145599365234
39,3,39,0.31154942512512207
73,16,73,0.16402244567871094
109,1,109,0.12551522254943848
244,7,244,0.2287886142730713
197,7,197,0.08850955963134766
341,10,341,0.24402856826782227
67,8,67,0.2505364418029785
1842,11,1842,0.24053454399108887
311,5,311,0.18701910972595215
894,21,894,0.21001768112182617
340,17,340,0.3200418949127197
185,6,185,0.18051767349243164
413,10,413,0.20116758346557617
61,2,61,0.1791210174560547
128,6,128,0.1580214500427246
563,13,563,0.16503262519836426
658,3,658,0.18702125549316406
688,15,688,0.18651723861694336
214,8,214,0.22157907485961914
90,4,90,0.22302961349487305
335,7,335,0.22702407836914062
64,2,64,0.1840217113494873
578,14,578,0.2565343379974365
63,2,63,0.17064952850341797
385,9,385,0.2597320079803467
356,14,356,0.21103882789611816
211,5,211,0.28954195976257324
341,8,341,0.12101554870605469
284,16,284,0.18369674682617188
100,6,100,0.12950539588928223
258,13,258,0.11651182174682617
406,8,406,0.22502541542053223
75,5,75,0.2505350112915039
87,5,87,0.14007830619812012
271,2,271,0.19467926025390625
214,5,214,0.18260884284973145
102,6,102,0.1875455379486084
79,11,79,0.20102310180664062
400,7,400,0.18002796173095703
147,4,147,0.2070167064666748
164,6,164,0.22002959251403809
606,6,606,0.1970205307006836
85,0,85,0.16251468658447266
572,10,572,0.2030200958251953
341,11,341,0.1685628890991211
537,18,537,0.25064682960510254
790,5,790,0.2210230827331543
135,3,135,0.12750720977783203
767,9,767,0.18656086921691895
76,0,76,0.11251354217529297
440,22,440,0.26153135299682617
128,2,128,0.2300417423248291
1261,4,1261,0.14401888847351074
1141,18,1141,0.20601701736450195
40,0,40,0.19002819061279297
373,9,373,0.3217592239379883
459,7,459,0.2606675624847412
353,13,353,0.13951325416564941
68,0,68,0.15202951431274414
123,5,123,0.16802740097045898
37,0,37,0.13151144981384277
106,3,106,0.18202853202819824
1181,11,1181,0.3245532512664795
256,3,256,0.19202876091003418
260,12,260,0.2695438861846924
1241,7,1241,0.2010345458984375
300,7,300,0.15939784049987793
423,11,423,0.2415611743927002
556,9,556,0.235032320022583
472,10,472,0.22530674934387207
562,2,562,0.11851239204406738
266,0,266,0.16902875900268555
448,14,448,0.18102502822875977
194,5,194,0.14751124382019043
140,15,140,0.22302865982055664
219,7,219,0.25052762031555176
276,9,276,0.19402599334716797
54,7,54,0.15868377685546875
107,1,107,0.11551332473754883
170,3,170,0.13051581382751465
195,5,195,0.2240278720855713
459,4,459,0.1915266513824463
425,9,425,0.21553564071655273
568,11,568,0.14751815795898438
889,10,889,0.2725389003753662
333,5,333,0.16302704811096191
82,8,82,0.10652017593383789
374,4,374,0.17853474617004395
105,9,105,0.20459794998168945
80,3,80,0.20684146881103516
1201,11,1201,0.2500338554382324
110,3,110,0.1260242462158203
67,3,67,0.19703078269958496
471,11,471,0.18702411651611328
397,5,397,0.1980271339416504
228,3,228,0.17840361595153809
460,8,460,0.21302080154418945
94,4,94,0.16051506996154785
78,4,78,0.12902259826660156
98,6,98,0.1045069694519043
277,3,277,0.1610562801361084
183,8,183,0.15645122528076172
106,8,106,0.14902424812316895
1114,5,1114,0.1615133285522461
458,13,458,0.20603013038635254
778,7,778,0.19302654266357422
432,8,432,0.232130765914917
247,10,247,0.1465146541595459
251,6,251,0.29222702980041504
81,3,81,0.16454291343688965
282,16,282,0.17102766036987305
36,0,36,0.1221323013305664
207,6,207,0.23402976989746094
213,2,213,0.1825566291809082
1191,4,1191,0.2575376033782959
598,5,598,0.19502592086791992
281,8,281,0.203019380569458
134,1,134,0.22803020477294922
240,9,240,0.19601845741271973
1081,12,1081,0.29538846015930176
442,16,442,0.15902376174926758
447,7,447,0.1285114288330078
250,1,250,0.18525266647338867
304,9,304,0.25138068199157715
164,12,164,0.11751127243041992
279,12,279,0.20504212379455566
444,9,444,0.27053332328796387
934,3,934,0.17902517318725586
768,27,768,0.3241434097290039
137,2,137,0.10751080513000488
74,1,74,0.16256332397460938
220,7,220,0.12851238250732422
75,5,75,0.17702460289001465
255,4,255,0.13551092147827148
471,8,471,0.19897103309631348
83,1,83,0.2080247402191162
507,10,507,0.18602752685546875
703,24,703,0.2250227928161621
431,5,431,0.1700291633605957
339,18,339,0.21503543853759766
280,10,280,0.16303658485412598
1253,21,1253,0.34355616569519043
160,6,160,0.3062744140625
144,12,144,0.15444326400756836
194,3,194,0.1646122932434082
114,8,114,0.2850370407104492
517,3,517,0.20402216911315918
313,7,313,0.24602317810058594
274,6,274,0.2555410861968994
275,2,275,0.3085341453552246
894,4,894,0.25703001022338867
264,9,264,0.21152305603027344
653,9,653,0.34757304191589355
80,3,80,0.18201947212219238
132,13,132,0.1870260238647461
1000,8,1000,0.1900324821472168
240,10,240,0.14951086044311523
43,1,43,0.11402440071105957
724,13,724,0.3065342903137207
248,2,248,0.24203109741210938
198,7,198,0.14200186729431152
251,4,251,0.25259876251220703
166,10,166,0.18156170845031738
122,3,122,0.1861107349395752
642,8,642,0.19902443885803223
376,17,376,0.20302891731262207
355,2,355,0.15365052223205566
584,10,584,0.24802923202514648
277,3,277,0.16803193092346191
605,12,605,0.23202896118164062
1332,8,1332,0.19602251052856445
1009,21,1009,0.20803070068359375
468,8,468,0.16451144218444824
332,14,332,0.1624464988708496
382,6,382,0.3016326427459717
130,0,130,0.23272395133972168
551,11,551,0.2050321102142334
106,15,106,0.1830151081085205
175,0,175,0.14201760292053223
125,4,125,0.19570326805114746
50,5,50,0.19003081321716309
214,2,214,0.16351795196533203
417,13,417,0.24005937576293945
301,3,301,0.20802903175354004
103,8,103,0.17465662956237793
525,15,525,0.23159027099609375
358,1,358,0.1480269432067871
83,5,83,0.2510354518890381
42,4,42,0.25629639625549316
2179,8,2179,0.27056431770324707
1073,6,1073,0.28055572509765625
552,7,552,0.17952346801757812
1102,16,1102,0.23554611206054688
296,12,296,0.2714426517486572
128,13,128,0.12351226806640625
1183,17,1183,0.28814697265625
364,6,364,0.3025331497192383
53,8,53,0.24003052711486816
174,4,174,0.3230423927307129
1344,6,1344,0.21103644371032715
663,11,663,0.16352176666259766
119,8,119,0.27303028106689453
82,3,82,0.14363384246826172
277,11,277,0.16820240020751953
219,13,219,0.2730221748352051
815,15,815,0.14702606201171875
523,6,523,0.243027925491333
206,9,206,0.1980288028717041
291,8,291,0.25403833389282227
117,15,117,0.15702414512634277
236,6,236,0.16850924491882324
40,2,40,0.2525348663330078
530,11,530,0.21292567253112793
456,5,456,0.20413899421691895
135,8,135,0.3255434036254883
551,12,551,0.18651795387268066
111,11,111,0.1890277862548828
757,16,757,0.33805108070373535
278,11,278,0.17601776123046875
760,14,760,0.18251538276672363
202,18,202,0.19351744651794434
255,12,255,0.24506711959838867
77,10,77,0.17448043823242188
1048,4,1048,0.21063828468322754
127,5,127,0.16702795028686523
469,9,469,0.1355130672454834
1377,11,1377,0.20191311836242676
707,10,707,0.292083740234375
220,4,220,0.13051962852478027
168,5,168,0.16451311111450195
563,10,563,0.30155515670776367
252,10,252,0.15602517127990723
215,12,215,0.25673604011535645
76,10,76,0.18461179733276367
95,4,95,0.22133183479309082
226,3,226,0.2640252113342285
773,11,773,0.21852755546569824
187,3,187,0.2670271396636963
529,3,529,0.21653151512145996
165,5,165,0.18952679634094238
368,9,368,0.1880347728729248
251,7,251,0.1685500144958496
614,10,614,0.22426557540893555
313,4,313,0.24813461303710938
395,5,395,0.24002718925476074
214,0,214,0.19602584838867188
222,11,222,0.18002915382385254
113,2,113,0.217087984085083
399,4,399,0.19756722450256348
294,19,294,0.26202917098999023
145,11,145,0.22453737258911133
1396,21,1396,0.2245926856994629
272,0,272,0.17696166038513184
512,4,512,0.19162726402282715
493,9,493,0.14951491355895996
315,10,315,0.21283459663391113
294,25,294,0.11402177810668945
346,7,346,0.23253440856933594
178,7,178,0.19902801513671875
381,4,381,0.21202969551086426
412,8,412,0.2798001766204834
698,8,698,0.21903181076049805
392,16,392,0.1876661777496338
458,10,458,0.17534136772155762
850,5,850,0.19565439224243164
132,4,132,0.1520214080810547
108,4,108,0.15603041648864746
191,3,191,0.17102408409118652
300,8,300,0.1510162353515625
225,11,225,0.33254170417785645
104,1,104,0.16902375221252441
230,0,230,0.258556604385376
460,10,460,0.23903870582580566
519,18,519,0.22913479804992676
360,2,360,0.2275846004486084
614,6,614,0.2040724754333496
874,13,874,0.2490251064300537
225,16,225,0.1890249252319336
563,18,563,0.22703051567077637
147,12,147,0.18955588340759277
202,2,202,0.22654366493225098
426,2,426,0.11250710487365723
925,10,925,0.2530379295349121
362,5,362,0.26310229301452637
218,6,218,0.17164969444274902
365,7,365,0.1505260467529297
331,5,331,0.19002771377563477
35,0,35,0.30507969856262207
360,6,360,0.12651371955871582
337,15,337,0.16870617866516113
249,14,249,0.13450884819030762
494,6,494,0.26854801177978516
1017,15,1017,0.18202757835388184
1021,6,1021,0.22002148628234863
406,13,406,0.2621784210205078
709,4,709,0.21002650260925293
1887,6,1887,0.2530219554901123
214,5,214,0.22103190422058105
766,15,766,0.2470226287841797
283,6,283,0.13151168823242188
312,4,312,0.2020246982574463
294,4,294,0.2055368423461914
93,5,93,0.29488325119018555
204,7,204,0.20028138160705566
291,5,291,0.13358759880065918
417,7,417,0.2615354061126709
674,7,674,0.1800217628479004
143,4,143,0.16347122192382812
364,5,364,0.1805717945098877
117,7,117,0.18102335929870605
698,4,698,0.19563889503479004
656,8,656,0.22902631759643555
171,2,171,0.17203068733215332
357,14,357,0.20901846885681152
137,3,137,0.17376327514648438
645,9,645,0.26840806007385254
631,20,631,0.22656822204589844
335,6,335,0.2080235481262207
396,5,396,0.17904329299926758
864,11,864,0.23802518844604492
210,8,210,0.13117432594299316
108,12,108,0.170027494430542
91,1,91,0.1870255470275879
47,1,47,0.31354451179504395
686,18,686,0.21474480628967285
200,20,200,0.19613909721374512
92,15,92,0.16854381561279297
299,8,299,0.10250997543334961
295,6,295,0.18701744079589844
235,12,235,0.23897600173950195
292,8,292,0.22502589225769043
753,18,753,0.24253106117248535
295,0,295,0.1405174732208252
131,6,131,0.27353787422180176
128,4,128,0.2010204792022705
673,3,673,0.20293664932250977
49,2,49,0.1810157299041748
984,15,984,0.222029447555542
421,11,421,0.27254199981689453
986,3,986,0.22002530097961426
639,7,639,0.21202540397644043
175,7,175,0.27402329444885254
269,17,269,0.18902015686035156
121,6,121,0.21753835678100586
95,6,95,0.17851877212524414
802,8,802,0.17812037467956543
58,3,58,0.1470165252685547
829,14,829,0.21002531051635742
698,4,698,0.23302102088928223
287,13,287,0.1310133934020996
176,7,176,0.1715223789215088
364,6,364,0.27602171897888184
1253,10,1253,0.24454188346862793
209,14,209,0.23102211952209473
301,8,301,0.19301843643188477
108,17,108,0.20901727676391602
50,2,50,0.09162187576293945
40,4,40,0.22854399681091309
255,12,255,0.14151430130004883
453,21,453,0.22002243995666504
248,10,248,0.1780250072479248
182,14,182,0.21503949165344238
337,7,337,0.1970372200012207
1285,11,1285,0.2305431365966797
292,7,292,0.2030472755432129
40,1,40,0.1490781307220459
93,7,93,0.2230663299560547
402,7,402,0.17160964012145996
234,0,234,0.22202038764953613
303,13,303,0.251021146774292
184,4,184,0.2270665168762207
145,4,145,0.17451095581054688
336,7,336,0.18558335304260254
124,7,124,0.15102124214172363
596,3,596,0.2540290355682373
312,7,312,0.11851739883422852
344,7,344,0.2965421676635742
431,8,431,0.24209928512573242
862,6,862,0.24653005599975586
827,7,827,0.24202799797058105
128,2,128,0.20002365112304688
134,4,134,0.18102359771728516
43,2,43,0.12651348114013672
370,16,370,0.22902560234069824
116,8,116,0.1565241813659668
580,3,580,0.18102240562438965
262,6,262,0.18781375885009766
325,11,325,0.3028132915496826
97,8,97,0.20903754234313965
588,5,588,0.16002249717712402
506,6,506,0.15603351593017578
44,0,44,0.17351841926574707
271,3,271,0.1715095043182373
233,15,233,0.15503287315368652
79,11,79,0.16801881790161133
126,1,126,0.19602680206298828
396,7,396,0.2865300178527832
80,0,80,0.15751123428344727
648,13,648,0.1474318504333496
193,13,193,0.2488417625427246
388,1,388,0.174027681350708
345,5,345,0.13051271438598633
74,3,74,0.18801522254943848
321,13,321,0.1880190372467041
67,5,67,0.19202065467834473
215,7,215,0.1500227451324463
408,10,408,0.2855350971221924
214,8,214,0.24902081489562988
798,15,798,0.1870250701904297
377,21,377,0.16974663734436035
298,9,298,0.13503766059875488
324,8,324,0.25553131103515625
88,1,88,0.14551234245300293
33,0,33,0.24953293800354004
153,5,153,0.1930241584777832
392,13,392,0.20903444290161133
157,6,157,0.18702363967895508
171,14,171,0.19502615928649902
426,14,426,0.15301942825317383
378,10,378,0.15350580215454102
204,13,204,0.19646072387695312
123,3,123,0.24160480499267578
926,19,926,0.27502942085266113
434,11,434,0.24302434921264648
213,9,213,0.17554092407226562
72,0,72,0.24555659294128418
1378,6,1378,0.2515377998352051
522,9,522,0.24856019020080566
82,15,82,0.13301968574523926
1118,10,1118,0.19502043724060059
180,0,180,0.32486820220947266
322,5,322,0.26053404808044434
231,16,231,0.14051246643066406
62,10,62,0.1890254020690918
898,9,898,0.31754279136657715
434,9,434,0.21853041648864746
217,11,217,0.18051457405090332
363,13,363,0.24901890754699707
141,13,141,0.1205146312713623
292,9,292,0.1873493194580078
555,9,555,0.13211274147033691
496,17,496,0.17405319213867188
843,18,843,0.19202733039855957
308,2,308,0.2735278606414795
421,6,421,0.27107954025268555
296,7,296,0.24803400039672852
344,6,344,0.1960282325744629
129,5,129,0.24803447723388672
243,7,243,0.29654717445373535
169,3,169,0.24030470848083496
1157,17,1157,0.32254672050476074
156,16,156,0.13850998878479004
208,11,208,0.23353362083435059
850,6,850,0.23502874374389648
154,12,154,0.18501925468444824
324,2,324,0.20302367210388184
667,8,667,0.18802905082702637
1128,15,1128,0.32854413986206055
743,3,743,0.29633522033691406
479,11,479,0.1445469856262207
573,11,573,0.1534709930419922
568,19,568,0.2415461540222168
834,3,834,0.23402786254882812
316,1,316,0.19703149795532227
342,8,342,0.17403793334960938
413,3,413,0.15202903747558594
424,4,424,0.1830308437347412
609,15,609,0.17551040649414062
294,9,294,0.14002323150634766
