Timesteps,Collisions,Steps Waited,Real-Time Elapsed
140,13,140,0.2690279483795166
330,23,330,0.3600625991821289
195,14,195,0.1990208625793457
149,14,149,0.20401883125305176
236,11,236,0.23103570938110352
259,11,259,0.2490231990814209
37,0,37,0.2815439701080322
1403,18,1403,0.29452967643737793
189,9,189,0.21001744270324707
49,6,49,0.2835352420806885
941,9,941,0.22001981735229492
681,17,681,0.3045351505279541
166,4,166,0.2971036434173584
598,16,598,0.2405402660369873
82,4,82,0.32452988624572754
974,14,974,0.32312464714050293
400,10,400,0.24544954299926758
150,17,150,0.24861598014831543
217,10,217,0.3205418586730957
158,10,158,0.2835276126861572
147,8,147,0.243025541305542
531,13,531,0.2915327548980713
573,13,573,0.23352980613708496
61,5,61,0.1385056972503662
134,4,134,0.36500978469848633
37,3,37,0.23911666870117188
61,5,61,0.19703888893127441
175,12,175,0.28554511070251465
135,6,135,0.2335524559020996
129,9,129,0.16350650787353516
341,5,341,0.34007716178894043
322,7,322,0.18292474746704102
776,8,776,0.2260282039642334
173,9,173,0.18603253364562988
199,13,199,0.28147053718566895
546,3,546,0.2655315399169922
523,8,523,0.19251537322998047
88,6,88,0.239027738571167
612,20,612,0.24404382705688477
77,2,77,0.2410271167755127
272,6,272,0.26009130477905273
275,3,275,0.25102949142456055
624,7,624,0.20787596702575684
528,8,528,0.1695559024810791
653,9,653,0.2605419158935547
273,13,273,0.20902085304260254
625,12,625,0.19757294654846191
430,9,430,0.2280287742614746
214,1,214,0.22853422164916992
797,8,797,0.2160191535949707
327,6,327,0.24902820587158203
284,4,284,0.26160383224487305
272,13,272,0.20518255233764648
431,4,431,0.20001983642578125
90,11,90,0.2735331058502197
963,16,963,0.2605423927307129
219,17,219,0.33710312843322754
581,10,581,0.27053189277648926
367,5,367,0.2501387596130371
252,7,252,0.25862574577331543
632,13,632,0.4215068817138672
724,12,724,0.24802422523498535
546,2,546,0.2140190601348877
236,12,236,0.3377978801727295
123,15,123,0.2360239028930664
512,9,512,0.34145259857177734
250,9,250,0.29813265800476074
273,4,273,0.2928454875946045
91,7,91,0.15851545333862305
56,7,56,0.19457316398620605
116,2,116,0.2645416259765625
82,3,82,0.2855491638183594
97,1,97,0.29154491424560547
226,14,226,0.22203516960144043
178,10,178,0.1620326042175293
1249,15,1249,0.31455016136169434
43,1,43,0.2370438575744629
526,18,526,0.17451739311218262
1175,17,1175,0.30654358863830566
157,4,157,0.22170567512512207
226,5,226,0.21902942657470703
144,8,144,0.25354480743408203
303,8,303,0.17252206802368164
575,15,575,0.3426380157470703
462,6,462,0.2534012794494629
70,3,70,0.1726517677307129
487,15,487,0.3560502529144287
286,14,286,0.2755467891693115
811,12,811,0.2408602237701416
67,6,67,0.24753642082214355
107,10,107,0.19701528549194336
148,5,148,0.3085448741912842
818,6,818,0.30087995529174805
230,15,230,0.2111682891845703
697,17,697,0.18566632270812988
479,11,479,0.2625463008880615
140,7,140,0.2180328369140625
170,10,170,0.25510716438293457
158,15,158,0.17802691459655762
137,5,137,0.18902969360351562
1309,8,1309,0.26624321937561035
169,12,169,0.18102526664733887
140,9,140,0.24384260177612305
74,6,74,0.1536257266998291
139,8,139,0.2733135223388672
193,9,193,0.23616790771484375
659,2,659,0.2200336456298828
48,4,48,0.26103687286376953
72,17,72,0.20602178573608398
615,14,615,0.31455206871032715
869,14,869,0.2935473918914795
126,8,126,0.23678088188171387
99,2,99,0.24954700469970703
167,13,167,0.2705376148223877
242,13,242,0.18151044845581055
716,16,716,0.214019775390625
575,10,575,0.2151012420654297
746,8,746,0.2370302677154541
123,4,123,0.2835354804992676
822,13,822,0.24853777885437012
369,3,369,0.29524898529052734
429,10,429,0.27755188941955566
471,11,471,0.22202563285827637
591,11,591,0.2595384120941162
246,4,246,0.29154419898986816
888,17,888,0.31554460525512695
405,17,405,0.2600259780883789
194,25,194,0.2719004154205322
442,13,442,0.24116301536560059
695,9,695,0.3105320930480957
272,11,272,0.23602724075317383
127,11,127,0.23152494430541992
502,7,502,0.20502638816833496
77,5,77,0.2995262145996094
660,25,660,0.3035397529602051
216,5,216,0.30816650390625
759,4,759,0.23093581199645996
119,8,119,0.20160984992980957
421,15,421,0.24701714515686035
1337,25,1337,0.2755312919616699
584,9,584,0.2825298309326172
137,8,137,0.26553940773010254
196,6,196,0.15350580215454102
270,8,270,0.2445378303527832
136,9,136,0.38162660598754883
445,30,445,0.3610513210296631
155,3,155,0.2695448398590088
192,15,192,0.21302556991577148
466,19,466,0.22254610061645508
47,11,47,0.36505794525146484
47,1,47,0.26853442192077637
1100,13,1100,0.22558259963989258
493,7,493,0.19409847259521484
1499,18,1499,0.38906407356262207
119,7,119,0.16102814674377441
167,13,167,0.18703556060791016
168,4,168,0.3405592441558838
306,11,306,0.4020657539367676
376,26,376,0.16550922393798828
286,7,286,0.2529146671295166
52,8,52,0.2530956268310547
61,1,61,0.24150490760803223
118,8,118,0.23102712631225586
224,7,224,0.29654669761657715
71,7,71,0.24809837341308594
46,6,46,0.2995305061340332
82,5,82,0.36104846000671387
204,9,204,0.3406946659088135
1276,15,1276,0.25554919242858887
120,9,120,0.36014413833618164
102,12,102,0.25119972229003906
382,8,382,0.3285398483276367
506,12,506,0.3011152744293213
306,12,306,0.2135329246520996
346,26,346,0.2382807731628418
598,24,598,0.2876288890838623
310,15,310,0.3550400733947754
186,7,186,0.3245258331298828
361,12,361,0.25203990936279297
281,9,281,0.26540541648864746
72,6,72,0.22602558135986328
206,3,206,0.31145763397216797
173,9,173,0.22423815727233887
89,9,89,0.19102907180786133
159,12,159,0.16801953315734863
467,16,467,0.28954553604125977
135,4,135,0.1661083698272705
193,9,193,0.20153355598449707
337,25,337,0.2880263328552246
603,17,603,0.198927640914917
1081,7,1081,0.35921597480773926
44,1,44,0.23427557945251465
140,12,140,0.18027949333190918
273,8,273,0.15551018714904785
538,18,538,0.22960519790649414
113,11,113,0.28209352493286133
513,8,513,0.23112869262695312
1118,6,1118,0.24456405639648438
330,6,330,0.24254679679870605
146,5,146,0.22353696823120117
342,6,342,0.32159924507141113
293,11,293,0.21402835845947266
345,4,345,0.32953858375549316
158,4,158,0.2550337314605713
435,9,435,0.3455331325531006
34,0,34,0.19404029846191406
265,10,265,0.34911417961120605
47,1,47,0.2300281524658203
434,9,434,0.2679934501647949
99,14,99,0.1680605411529541
1044,11,1044,0.22208690643310547
723,8,723,0.2830655574798584
2159,10,2159,0.274029016494751
836,13,836,0.3551628589630127
455,13,455,0.3840460777282715
176,11,176,0.2711348533630371
206,5,206,0.18708586692810059
605,9,605,0.28954362869262695
295,17,295,0.2500131130218506
219,7,219,0.28804492950439453
1225,15,1225,0.2760632038116455
224,3,224,0.2380354404449463
259,2,259,0.21654462814331055
180,10,180,0.31952953338623047
228,19,228,0.24556469917297363
310,18,310,0.1755216121673584
459,6,459,0.22609901428222656
228,9,228,0.242018461227417
167,3,167,0.3052947521209717
506,7,506,0.19902515411376953
708,7,708,0.2455296516418457
306,14,306,0.27741217613220215
513,21,513,0.27735018730163574
31,0,31,0.1766064167022705
1294,11,1294,0.3220398426055908
437,5,437,0.16904282569885254
1206,13,1206,0.3396127223968506
139,3,139,0.20502543449401855
150,9,150,0.24636125564575195
214,1,214,0.3415524959564209
92,2,92,0.16103434562683105
235,13,235,0.19367599487304688
176,4,176,0.23316693305969238
212,10,212,0.1440272331237793
1024,15,1024,0.23587346076965332
923,18,923,0.31653738021850586
226,9,226,0.2165365219116211
377,4,377,0.2420341968536377
341,6,341,0.2345590591430664
380,5,380,0.21453547477722168
181,13,181,0.21815180778503418
508,5,508,0.1641373634338379
346,20,346,0.20356011390686035
184,3,184,0.3135414123535156
292,14,292,0.3435542583465576
156,4,156,0.33506155014038086
213,8,213,0.1810305118560791
122,18,122,0.19102859497070312
247,18,247,0.2855391502380371
925,10,925,0.31244802474975586
242,13,242,0.24302935600280762
570,13,570,0.3055577278137207
165,7,165,0.21654582023620605
69,2,69,0.22902798652648926
1585,19,1585,0.3820610046386719
73,0,73,0.2000274658203125
306,22,306,0.20502305030822754
568,19,568,0.223829984664917
164,8,164,0.14002656936645508
76,1,76,0.23758769035339355
119,13,119,0.24554181098937988
1055,9,1055,0.35257911682128906
84,6,84,0.2505331039428711
124,0,124,0.17696094512939453
546,9,546,0.23102188110351562
321,3,321,0.20302772521972656
188,10,188,0.2456977367401123
105,8,105,0.19555091857910156
198,6,198,0.20303630828857422
59,9,59,0.2795438766479492
62,10,62,0.32955217361450195
428,11,428,0.26342225074768066
772,16,772,0.3274540901184082
184,8,184,0.2515387535095215
288,7,288,0.1982884407043457
1084,8,1084,0.3506298065185547
85,1,85,0.16502642631530762
76,11,76,0.2821993827819824
97,7,97,0.22502350807189941
738,21,738,0.29711461067199707
165,4,165,0.22453069686889648
281,11,281,0.25103092193603516
87,0,87,0.21295571327209473
575,21,575,0.3046886920928955
734,15,734,0.21002578735351562
438,11,438,0.25203466415405273
145,6,145,0.2000272274017334
2054,16,2054,0.4285590648651123
266,13,266,0.3689463138580322
747,5,747,0.2590296268463135
48,3,48,0.18012475967407227
131,18,131,0.3117966651916504
1229,6,1229,0.25154638290405273
79,12,79,0.2550325393676758
1322,20,1322,0.3247992992401123
653,13,653,0.2396221160888672
511,12,511,0.19002151489257812
351,13,351,0.2685375213623047
929,10,929,0.3662853240966797
399,5,399,0.23157024383544922
142,9,142,0.35067081451416016
295,9,295,0.18901515007019043
228,16,228,0.24701833724975586
548,18,548,0.3155403137207031
401,14,401,0.24052929878234863
190,5,190,0.1970202922821045
62,5,62,0.24504423141479492
751,6,751,0.2897481918334961
1314,10,1314,0.20803427696228027
398,9,398,0.26097989082336426
94,14,94,0.22104501724243164
266,16,266,0.24956989288330078
83,6,83,0.21302509307861328
318,8,318,0.3045468330383301
559,8,559,0.2655506134033203
129,4,129,0.24432754516601562
366,8,366,0.3385457992553711
156,5,156,0.19702982902526855
183,10,183,0.24754023551940918
191,22,191,0.23602008819580078
154,3,154,0.20403075218200684
1280,19,1280,0.24953556060791016
79,9,79,0.28954267501831055
435,12,435,0.2609138488769531
166,5,166,0.20160818099975586
377,5,377,0.17351722717285156
80,0,80,0.1640324592590332
222,9,222,0.24403595924377441
143,9,143,0.29003286361694336
281,23,281,0.336714506149292
171,3,171,0.26636552810668945
266,19,266,0.18457579612731934
216,20,216,0.1920149326324463
1458,22,1458,0.2984635829925537
407,14,407,0.31608033180236816
167,11,167,0.26552820205688477
232,14,232,0.27202463150024414
1160,14,1160,0.28353142738342285
208,11,208,0.20302224159240723
1536,12,1536,0.2935326099395752
46,0,46,0.2753589153289795
440,19,440,0.3150796890258789
219,17,219,0.24807214736938477
359,5,359,0.24805140495300293
130,5,130,0.17766928672790527
223,16,223,0.2615494728088379
122,3,122,0.4141535758972168
114,9,114,0.2705404758453369
446,13,446,0.19866394996643066
813,12,813,0.1695711612701416
659,10,659,0.20903611183166504
190,7,190,0.24662518501281738
129,15,129,0.1755213737487793
226,9,226,0.220536470413208
498,8,498,0.2700314521789551
331,7,331,0.22153162956237793
265,3,265,0.2070329189300537
942,13,942,0.26602697372436523
670,11,670,0.3606226444244385
89,11,89,0.18902325630187988
235,8,235,0.17902660369873047
109,5,109,0.22503376007080078
843,20,843,0.3260512351989746
250,22,250,0.3365478515625
521,12,521,0.17202305793762207
197,13,197,0.2620258331298828
128,1,128,0.3433718681335449
122,3,122,0.42063331604003906
516,3,516,0.18703627586364746
54,0,54,0.26453328132629395
170,7,170,0.1910252571105957
72,2,72,0.24902105331420898
321,7,321,0.26302099227905273
636,15,636,0.20302963256835938
363,12,363,0.25853872299194336
974,12,974,0.33215999603271484
407,16,407,0.2755460739135742
329,15,329,0.33306288719177246
844,3,844,0.2905449867248535
447,11,447,0.2640266418457031
248,7,248,0.22652912139892578
278,11,278,0.3512144088745117
178,2,178,0.2705507278442383
222,14,222,0.24503874778747559
198,11,198,0.23854351043701172
239,7,239,0.2540245056152344
118,8,118,0.254040002822876
50,4,50,0.34006571769714355
365,8,365,0.23702335357666016
410,19,410,0.26473259925842285
461,13,461,0.23819208145141602
363,2,363,0.27446746826171875
295,11,295,0.2505497932434082
102,3,102,0.2690262794494629
185,10,185,0.3135402202606201
162,14,162,0.19351792335510254
750,13,750,0.33054018020629883
117,10,117,0.23248839378356934
79,5,79,0.35921692848205566
69,5,69,0.37305235862731934
65,5,65,0.2090291976928711
347,11,347,0.1830272674560547
471,13,471,0.3203275203704834
1285,20,1285,0.29186367988586426
150,13,150,0.20603322982788086
61,1,61,0.3763461112976074
378,8,378,0.24602675437927246
1028,9,1028,0.44005656242370605
139,12,139,0.2000255584716797
321,21,321,0.32354283332824707
283,9,283,0.3305480480194092
150,7,150,0.1555166244506836
92,6,92,0.2699851989746094
395,23,395,0.36706972122192383
504,12,504,0.2685363292694092
164,10,164,0.23209691047668457
241,5,241,0.2306656837463379
133,2,133,0.25153279304504395
56,6,56,0.18693184852600098
133,11,133,0.2625393867492676
1311,7,1311,0.2552933692932129
45,4,45,0.2155754566192627
72,8,72,0.25206875801086426
174,23,174,0.3075439929962158
720,18,720,0.3530538082122803
288,14,288,0.30452656745910645
908,9,908,0.3095428943634033
428,6,428,0.2403888702392578
75,1,75,0.21948838233947754
233,5,233,0.14850997924804688
230,22,230,0.18203091621398926
679,3,679,0.22953271865844727
1351,17,1351,0.3125429153442383
493,16,493,0.3800544738769531
1660,20,1660,0.2640202045440674
400,8,400,0.21552276611328125
304,18,304,0.21677947044372559
528,11,528,0.236159086227417
163,16,163,0.34705424308776855
290,5,290,0.23302531242370605
150,11,150,0.2865335941314697
1009,24,1009,0.33905959129333496
263,9,263,0.28203392028808594
299,7,299,0.22202849388122559
300,11,300,0.28742480278015137
94,3,94,0.28698182106018066
365,24,365,0.2640361785888672
639,8,639,0.2730693817138672
135,15,135,0.23754477500915527
143,8,143,0.22203707695007324
224,11,224,0.2610507011413574
33,3,33,0.2280254364013672
64,2,64,0.33310842514038086
142,6,142,0.23814129829406738
538,13,538,0.26703310012817383
220,8,220,0.1765117645263672
227,7,227,0.21711158752441406
337,3,337,0.2370281219482422
279,16,279,0.34758639335632324
442,14,442,0.23859286308288574
401,4,401,0.1875896453857422
495,5,495,0.21042394638061523
99,5,99,0.24607300758361816
1643,12,1643,0.22801876068115234
1004,16,1004,0.26154375076293945
357,13,357,0.28952932357788086
395,6,395,0.276155948638916
207,19,207,0.1923828125
310,6,310,0.23802638053894043
784,12,784,0.33866357803344727
89,2,89,0.23873376846313477
392,13,392,0.24303436279296875
388,1,388,0.2730889320373535
71,7,71,0.22803807258605957
768,16,768,0.23804020881652832
321,3,321,0.27945375442504883
1177,10,1177,0.2745530605316162
177,4,177,0.2150285243988037
287,7,287,0.3245704174041748
166,3,166,0.22403693199157715
58,6,58,0.21603679656982422
40,4,40,0.1145164966583252
78,10,78,0.2555403709411621
127,11,127,0.22881078720092773
899,12,899,0.3155381679534912
90,10,90,0.2585461139678955
414,9,414,0.19603228569030762
265,10,265,0.17713022232055664
303,17,303,0.24802207946777344
370,19,370,0.22104310989379883
627,11,627,0.28504443168640137
189,6,189,0.20502853393554688
368,10,368,0.20801472663879395
94,6,94,0.1795186996459961
148,6,148,0.18051862716674805
160,15,160,0.27053236961364746
594,15,594,0.18923330307006836
48,0,48,0.24463152885437012
470,16,470,0.21403193473815918
129,3,129,0.22603893280029297
128,4,128,0.2532033920288086
300,5,300,0.18702912330627441
289,18,289,0.23302936553955078
161,9,161,0.30106067657470703
667,10,667,0.40105247497558594
244,2,244,0.19866299629211426
1021,21,1021,0.30254340171813965
658,10,658,0.2735433578491211
495,13,495,0.20653986930847168
269,11,269,0.23954510688781738
304,16,304,0.17467737197875977
234,4,234,0.2080368995666504
348,8,348,0.23502588272094727
667,2,667,0.2970693111419678
430,23,430,0.3546013832092285
62,5,62,0.36154818534851074
96,8,96,0.20102715492248535
330,4,330,0.2678189277648926
591,23,591,0.28954410552978516
194,14,194,0.24254298210144043
436,1,436,0.30153322219848633
1597,32,1597,0.2867856025695801
151,9,151,0.34253859519958496
359,7,359,0.16803455352783203
284,16,284,0.21802854537963867
390,11,390,0.30205678939819336
419,17,419,0.3160440921783447
1330,7,1330,0.23003363609313965
111,13,111,0.21102237701416016
920,23,920,0.2414851188659668
59,6,59,0.19008612632751465
606,16,606,0.1607072353363037
199,19,199,0.3195531368255615
128,8,128,0.3125495910644531
508,20,508,0.24804258346557617
351,3,351,0.2575528621673584
175,5,175,0.3580641746520996
910,5,910,0.23115897178649902
399,11,399,0.21612977981567383
249,29,249,0.26555323600769043
441,19,441,0.2625443935394287
461,24,461,0.24590158462524414
114,7,114,0.2000279426574707
418,7,418,0.22853970527648926
223,6,223,0.30954718589782715
275,13,275,0.18802881240844727
60,4,60,0.13851094245910645
165,20,165,0.26410365104675293
224,8,224,0.26303863525390625
605,16,605,0.3345460891723633
432,10,432,0.22103190422058105
296,17,296,0.2685525417327881
476,8,476,0.3813939094543457
132,3,132,0.2460329532623291
237,9,237,0.15896296501159668
243,4,243,0.3381497859954834
789,17,789,0.23756861686706543
490,22,490,0.31354308128356934
66,0,66,0.15302205085754395
242,14,242,0.20472264289855957
289,22,289,0.17603278160095215
199,3,199,0.21898984909057617
358,17,358,0.19602656364440918
385,5,385,0.344851016998291
884,11,884,0.31313276290893555
220,15,220,0.2280280590057373
39,3,39,0.26453638076782227
192,10,192,0.2795445919036865
357,10,357,0.23801469802856445
71,10,71,0.2330470085144043
353,22,353,0.2605252265930176
316,18,316,0.2585446834564209
1235,18,1235,0.30775976181030273
628,18,628,0.20803451538085938
415,12,415,0.2811622619628906
143,6,143,0.25826120376586914
792,16,792,0.3153238296508789
1030,7,1030,0.3125569820404053
1426,14,1426,0.31279754638671875
175,8,175,0.2008979320526123
1151,10,1151,0.27667999267578125
550,18,550,0.3081338405609131
241,18,241,0.3116321563720703
362,5,362,0.2055518627166748
216,7,216,0.28609180450439453
421,6,421,0.17351555824279785
449,8,449,0.24506497383117676
38,4,38,0.39341163635253906
292,12,292,0.29055237770080566
74,3,74,0.2515683174133301
803,6,803,0.25708436965942383
478,5,478,0.18802165985107422
259,9,259,0.2445659637451172
144,5,144,0.20216846466064453
119,6,119,0.19051885604858398
231,16,231,0.24402642250061035
578,10,578,0.27307724952697754
869,8,869,0.29753851890563965
196,7,196,0.29853105545043945
71,7,71,0.2671942710876465
143,9,143,0.37356114387512207
159,10,159,0.20252656936645508
167,0,167,0.25303125381469727
185,7,185,0.16202378273010254
1321,14,1321,0.23302340507507324
65,1,65,0.23754668235778809
418,3,418,0.4066925048828125
62,5,62,0.28653550148010254
166,12,166,0.26503539085388184
448,7,448,0.16102266311645508
506,8,506,0.2268221378326416
194,0,194,0.3070487976074219
416,4,416,0.21309947967529297
68,6,68,0.24702215194702148
1117,7,1117,0.2145373821258545
421,11,421,0.2508211135864258
181,13,181,0.3360321521759033
145,7,145,0.298539400100708
208,19,208,0.2975442409515381
435,17,435,0.29754209518432617
550,8,550,0.27780961990356445
563,16,563,0.32753968238830566
117,5,117,0.17203497886657715
193,24,193,0.25302839279174805
320,12,320,0.27154970169067383
249,9,249,0.23003292083740234
297,9,297,0.24352788925170898
769,14,769,0.2765390872955322
167,0,167,0.37337636947631836
569,10,569,0.2810401916503906
202,9,202,0.1690230369567871
423,15,423,0.2600865364074707
225,14,225,0.18902158737182617
133,1,133,0.18402743339538574
50,11,50,0.21602845191955566
138,4,138,0.22703003883361816
91,9,91,0.19304823875427246
160,23,160,0.22034835815429688
260,5,260,0.31154656410217285
54,6,54,0.3354039192199707
795,25,795,0.3035554885864258
284,12,284,0.3270761966705322
104,6,104,0.25388264656066895
225,7,225,0.28235960006713867
251,11,251,0.31887364387512207
114,7,114,0.3320612907409668
1177,8,1177,0.2730412483215332
302,9,302,0.22302651405334473
123,11,123,0.2690563201904297
823,17,823,0.28854918479919434
404,4,404,0.23703217506408691
163,12,163,0.25942087173461914
107,11,107,0.22116351127624512
718,16,718,0.34455227851867676
1209,12,1209,0.20998549461364746
503,8,503,0.23502898216247559
555,12,555,0.23503899574279785
392,3,392,0.28653764724731445
518,11,518,0.32005786895751953
261,4,261,0.15751934051513672
230,7,230,0.23142790794372559
1441,11,1441,0.23364973068237305
695,10,695,0.33655810356140137
175,13,175,0.27303099632263184
100,19,100,0.30956172943115234
871,19,871,0.3278963565826416
106,13,106,0.2620396614074707
776,17,776,0.24505615234375
403,10,403,0.2194075584411621
445,16,445,0.262237548828125
45,1,45,0.2140202522277832
379,11,379,0.13802599906921387
173,15,173,0.15451335906982422
1020,14,1020,0.28953051567077637
190,5,190,0.2525458335876465
216,25,216,0.22301673889160156
613,17,613,0.41531801223754883
470,10,470,0.21685051918029785
243,16,243,0.24402904510498047
777,17,777,0.27454543113708496
270,19,270,0.22103595733642578
598,9,598,0.199021577835083
191,24,191,0.21803045272827148
49,7,49,0.23354887962341309
433,15,433,0.24754548072814941
751,13,751,0.3054313659667969
917,6,917,0.243119478225708
278,23,278,0.296558141708374
995,11,995,0.2501227855682373
590,20,590,0.25789904594421387
79,8,79,0.273545503616333
450,22,450,0.260101318359375
604,12,604,0.3115551471710205
364,10,364,0.2650794982910156
960,36,960,0.30063509941101074
997,9,997,0.2800314426422119
282,5,282,0.26404404640197754
334,11,334,0.1640326976776123
401,3,401,0.22702884674072266
697,17,697,0.270538330078125
211,16,211,0.1795494556427002
228,5,228,0.2941317558288574
194,6,194,0.24579787254333496
470,3,470,0.2595369815826416
314,11,314,0.3501899242401123
204,5,204,0.2620270252227783
243,17,243,0.3330421447753906
200,11,200,0.21102452278137207
105,12,105,0.22214317321777344
140,5,140,0.2580604553222656
69,4,69,0.20951581001281738
307,8,307,0.21903085708618164
484,19,484,0.23554539680480957
443,2,443,0.21802163124084473
371,12,371,0.22660446166992188
647,13,647,0.2915318012237549
573,17,573,0.2740597724914551
226,4,226,0.19202041625976562
196,3,196,0.23102879524230957
445,5,445,0.21944022178649902
117,8,117,0.2346022129058838
270,11,270,0.2230360507965088
353,4,353,0.23102545738220215
103,5,103,0.34753942489624023
1012,17,1012,0.2665262222290039
362,14,362,0.18803167343139648
219,8,219,0.16803312301635742
303,11,303,0.2630307674407959
172,7,172,0.31455540657043457
57,3,57,0.22603106498718262
67,5,67,0.13251018524169922
1142,17,1142,0.3310554027557373
544,19,544,0.19902729988098145
1298,24,1298,0.3085448741912842
739,15,739,0.3616328239440918
473,18,473,0.2905418872833252
417,9,417,0.26458191871643066
427,8,427,0.2685418128967285
145,15,145,0.20468878746032715
1270,10,1270,0.20002007484436035
736,26,736,0.22752976417541504
262,12,262,0.2790360450744629
315,20,315,0.2200324535369873
426,19,426,0.20603299140930176
416,19,416,0.20302438735961914
659,10,659,0.27057719230651855
497,7,497,0.23587608337402344
217,11,217,0.41506505012512207
823,10,823,0.18201351165771484
548,16,548,0.2985496520996094
284,7,284,0.2535407543182373
181,11,181,0.2030315399169922
944,18,944,0.22402620315551758
222,23,222,0.2866709232330322
298,12,298,0.17255759239196777
207,6,207,0.34605932235717773
1377,13,1377,0.28853273391723633
374,25,374,0.278003454208374
161,12,161,0.265535831451416
37,4,37,0.27807116508483887
267,10,267,0.1840190887451172
133,18,133,0.12487173080444336
348,16,348,0.1971595287322998
395,19,395,0.18802547454833984
353,12,353,0.2755413055419922
628,10,628,0.14451837539672852
113,3,113,0.2590208053588867
97,4,97,0.264540433883667
222,9,222,0.16702795028686523
256,4,256,0.3035759925842285
117,1,117,0.26504063606262207
93,5,93,0.2370147705078125
118,11,118,0.19502830505371094
193,6,193,0.1790304183959961
378,16,378,0.14451265335083008
547,15,547,0.3062725067138672
303,11,303,0.3023865222930908
735,30,735,0.2180318832397461
140,8,140,0.2925388813018799
421,9,421,0.19602751731872559
75,8,75,0.22427701950073242
196,11,196,0.28053712844848633
718,14,718,0.2310187816619873
1002,22,1002,0.22554302215576172
296,22,296,0.250028133392334
125,7,125,0.3399081230163574
922,5,922,0.2260282039642334
399,15,399,0.2330310344696045
72,0,72,0.21423864364624023
455,8,455,0.2311248779296875
362,10,362,0.31754112243652344
261,14,261,0.1580195426940918
617,6,617,0.2445840835571289
142,3,142,0.2020254135131836
112,11,112,0.26009082794189453
763,8,763,0.2845461368560791
202,8,202,0.21102690696716309
637,20,637,0.20354032516479492
378,7,378,0.3381502628326416
321,7,321,0.3045380115509033
294,3,294,0.16302800178527832
687,14,687,0.4020552635192871
773,15,773,0.28453493118286133
265,3,265,0.29119300842285156
