Timesteps,Collisions,Steps Waited,Real-Time Elapsed
372,22,372,0.36705899238586426
294,20,294,0.3011341094970703
1033,14,1033,0.31854796409606934
171,7,171,0.2775437831878662
195,11,195,0.17373323440551758
1054,14,1054,0.28563785552978516
575,19,575,0.22003483772277832
745,6,745,0.2260301113128662
156,10,156,0.2540409564971924
442,21,442,0.4535682201385498
264,9,264,0.29084181785583496
324,16,324,0.45249366760253906
328,15,328,0.3120856285095215
159,15,159,0.24003386497497559
84,3,84,0.3645780086517334
94,11,94,0.1850273609161377
339,7,339,0.18793916702270508
125,4,125,0.24080991744995117
950,19,950,0.30753326416015625
121,8,121,0.26934051513671875
654,17,654,0.28182291984558105
809,21,809,0.4085860252380371
227,27,227,0.3285391330718994
750,13,750,0.31404805183410645
183,6,183,0.2765796184539795
170,4,170,0.27902650833129883
805,25,805,0.46892595291137695
143,2,143,0.26696181297302246
120,11,120,0.2945585250854492
126,0,126,0.19463014602661133
419,15,419,0.29253673553466797
200,4,200,0.28749656677246094
556,5,556,0.3385610580444336
41,2,41,0.38711118698120117
294,6,294,0.23653149604797363
148,5,148,0.2895321846008301
162,13,162,0.39606809616088867
380,13,380,0.34854960441589355
262,7,262,0.26354360580444336
49,2,49,0.34497785568237305
322,9,322,0.3030993938446045
240,23,240,0.27362680435180664
185,7,185,0.39185190200805664
121,18,121,0.2835729122161865
355,36,355,0.3630666732788086
124,16,124,0.27410459518432617
209,11,209,0.2654843330383301
91,10,91,0.36330127716064453
191,7,191,0.3662869930267334
503,3,503,0.28730344772338867
437,26,437,0.276547908782959
329,4,329,0.36057567596435547
633,9,633,0.19906330108642578
482,27,482,0.44295310974121094
273,10,273,0.4405655860900879
165,18,165,0.17902231216430664
291,9,291,0.3265409469604492
539,19,539,0.23854637145996094
915,20,915,0.37855076789855957
230,15,230,0.3739182949066162
378,28,378,0.44582104682922363
655,22,655,0.4020693302154541
138,18,138,0.2370295524597168
654,19,654,0.43663763999938965
223,11,223,0.2615325450897217
1194,35,1194,0.42768096923828125
311,16,311,0.21456193923950195
737,18,737,0.33604955673217773
102,17,102,0.3735470771789551
298,17,298,0.4229469299316406
90,4,90,0.2925736904144287
1255,23,1255,0.35707974433898926
987,25,987,0.30446505546569824
366,8,366,0.31772732734680176
147,5,147,0.44007325172424316
454,13,454,0.36606407165527344
153,4,153,0.3075406551361084
292,19,292,0.26415371894836426
72,19,72,0.26389336585998535
177,6,177,0.2990858554840088
207,17,207,0.34131836891174316
667,13,667,0.27008986473083496
244,1,244,0.3242802619934082
394,26,394,0.29026103019714355
674,6,674,0.39600396156311035
782,15,782,0.3242173194885254
447,9,447,0.15901780128479004
876,33,876,0.2763204574584961
319,13,319,0.23102855682373047
401,5,401,0.25382065773010254
411,18,411,0.33054494857788086
617,9,617,0.3245375156402588
278,11,278,0.3585031032562256
181,8,181,0.3626213073730469
431,8,431,0.40700769424438477
855,12,855,0.3506498336791992
332,14,332,0.31752443313598633
384,14,384,0.3103034496307373
114,3,114,0.2725493907928467
69,8,69,0.3381340503692627
494,15,494,0.3032693862915039
188,10,188,0.3175387382507324
129,11,129,0.4475677013397217
78,5,78,0.19802427291870117
297,15,297,0.39704084396362305
293,11,293,0.17209768295288086
416,21,416,0.3086397647857666
822,19,822,0.4050462245941162
689,12,689,0.4120519161224365
91,9,91,0.28453564643859863
128,14,128,0.3085355758666992
238,11,238,0.29554224014282227
627,14,627,0.3114759922027588
363,16,363,0.2705373764038086
42,1,42,0.36658430099487305
206,9,206,0.35153865814208984
600,7,600,0.36354970932006836
191,12,191,0.1730194091796875
1352,20,1352,0.2410266399383545
749,12,749,0.3490736484527588
115,12,115,0.3385426998138428
154,7,154,0.3185291290283203
52,3,52,0.21099090576171875
371,19,371,0.35204243659973145
318,7,318,0.3261685371398926
73,4,73,0.2550394535064697
251,5,251,0.3070642948150635
770,17,770,0.3635592460632324
223,8,223,0.23456025123596191
517,18,517,0.3095436096191406
132,10,132,0.2805633544921875
1421,20,1421,0.32454752922058105
847,15,847,0.39387941360473633
595,38,595,0.3345005512237549
617,16,617,0.34853267669677734
107,3,107,0.25812244415283203
86,20,86,0.30153918266296387
229,18,229,0.28553152084350586
2209,17,2209,0.38605546951293945
174,6,174,0.24448871612548828
996,20,996,0.44864916801452637
111,9,111,0.26354002952575684
256,4,256,0.2845444679260254
423,7,423,0.26302361488342285
170,21,170,0.28910350799560547
798,33,798,0.4370875358581543
85,2,85,0.2706146240234375
52,7,52,0.3855440616607666
617,24,617,0.23901939392089844
415,7,415,0.38205528259277344
1429,18,1429,0.29053258895874023
365,21,365,0.31653714179992676
113,19,113,0.2560994625091553
590,22,590,0.21874737739562988
614,6,614,0.34053516387939453
706,7,706,0.2550313472747803
308,10,308,0.27953624725341797
188,17,188,0.30954813957214355
563,15,563,0.19702363014221191
193,19,193,0.2950882911682129
1743,17,1743,0.4004812240600586
1634,20,1634,0.3340480327606201
551,12,551,0.3645451068878174
60,6,60,0.3255422115325928
165,20,165,0.29954004287719727
115,8,115,0.38061070442199707
289,9,289,0.5694770812988281
1246,28,1246,0.3165416717529297
327,22,327,0.3415350914001465
305,24,305,0.3607330322265625
187,10,187,0.2925400733947754
94,12,94,0.19397354125976562
1578,23,1578,0.37786865234375
189,7,189,0.22702383995056152
167,12,167,0.2885417938232422
539,22,539,0.2585418224334717
274,15,274,0.23502779006958008
648,4,648,0.29538512229919434
1179,14,1179,0.24154090881347656
465,3,465,0.34453535079956055
116,15,116,0.3975064754486084
110,4,110,0.3600442409515381
364,8,364,0.30353832244873047
187,14,187,0.3145322799682617
139,0,139,0.3280463218688965
71,17,71,0.2745363712310791
122,1,122,0.2864682674407959
86,18,86,0.27329325675964355
308,20,308,0.3965904712677002
508,16,508,0.383054256439209
278,13,278,0.3780679702758789
1165,26,1165,0.4060544967651367
49,5,49,0.23053765296936035
283,7,283,0.3079681396484375
2268,9,2268,0.3455495834350586
391,15,391,0.45911741256713867
741,13,741,0.2545483112335205
540,14,540,0.2220304012298584
147,23,147,0.30852723121643066
84,7,84,0.3040323257446289
147,12,147,0.2996358871459961
180,15,180,0.3160398006439209
410,42,410,0.3594176769256592
52,5,52,0.2795403003692627
327,1,327,0.2020254135131836
362,7,362,0.2615389823913574
384,16,384,0.2440330982208252
929,21,929,0.2994067668914795
96,4,96,0.32953739166259766
58,6,58,0.3045368194580078
124,8,124,0.3095431327819824
99,6,99,0.305544376373291
1057,19,1057,0.3510410785675049
776,12,776,0.2605283260345459
751,4,751,0.2244579792022705
255,9,255,0.26953887939453125
141,5,141,0.2620208263397217
1789,27,1789,0.42255306243896484
125,6,125,0.17152023315429688
1257,23,1257,0.275026798248291
607,11,607,0.2635378837585449
119,11,119,0.2956662178039551
233,12,233,0.20111727714538574
183,13,183,0.3310508728027344
330,19,330,0.19902706146240234
323,18,323,0.3545386791229248
121,19,121,0.26653409004211426
60,7,60,0.37505292892456055
243,12,243,0.23702669143676758
978,19,978,0.3048713207244873
965,19,965,0.4305586814880371
357,24,357,0.38303589820861816
417,18,417,0.23102855682373047
59,8,59,0.3490562438964844
367,9,367,0.24802327156066895
484,19,484,0.23754453659057617
151,17,151,0.2972731590270996
730,25,730,0.27753281593322754
306,12,306,0.3615398406982422
555,24,555,0.3360450267791748
174,10,174,0.33252882957458496
398,13,398,0.2875325679779053
1022,21,1022,0.36164069175720215
121,3,121,0.38158655166625977
214,9,214,0.23602008819580078
366,10,366,0.38213491439819336
100,12,100,0.2010347843170166
831,18,831,0.34719181060791016
237,13,237,0.3874192237854004
138,19,138,0.3196120262145996
1068,31,1068,0.45160341262817383
65,8,65,0.43714284896850586
389,12,389,0.24903392791748047
368,16,368,0.3325362205505371
1000,13,1000,0.27608227729797363
1536,14,1536,0.3311283588409424
200,14,200,0.2795443534851074
360,23,360,0.33904385566711426
444,9,444,0.3067286014556885
287,21,287,0.3115415573120117
284,20,284,0.26354122161865234
127,11,127,0.29154086112976074
204,19,204,0.28304576873779297
69,1,69,0.2340226173400879
446,11,446,0.3205373287200928
272,18,272,0.3230412006378174
818,34,818,0.2590363025665283
128,3,128,0.31253528594970703
376,25,376,0.24953866004943848
242,15,242,0.30510950088500977
421,30,421,0.36713480949401855
58,3,58,0.3145480155944824
91,5,91,0.29541778564453125
101,6,101,0.3580496311187744
94,14,94,0.28153467178344727
811,7,811,0.24503135681152344
479,6,479,0.41257524490356445
137,20,137,0.26055479049682617
875,15,875,0.36304450035095215
574,18,574,0.2875399589538574
316,17,316,0.17902255058288574
275,15,275,0.2550351619720459
195,6,195,0.265547513961792
437,10,437,0.22102975845336914
214,11,214,0.30991673469543457
437,17,437,0.35353589057922363
631,9,631,0.31154704093933105
168,9,168,0.2641940116882324
134,5,134,0.3940412998199463
217,14,217,0.28254032135009766
824,16,824,0.33109283447265625
1541,20,1541,0.3991401195526123
453,14,453,0.3940699100494385
346,4,346,0.34204864501953125
63,6,63,0.2904238700866699
592,12,592,0.3866088390350342
969,23,969,0.37961840629577637
178,2,178,0.25962257385253906
307,4,307,0.1800382137298584
60,3,60,0.27455997467041016
695,11,695,0.3710780143737793
811,14,811,0.34454798698425293
692,16,692,0.38205504417419434
225,9,225,0.2616386413574219
270,13,270,0.22013092041015625
952,11,952,0.38556742668151855
37,4,37,0.31354594230651855
188,19,188,0.2600283622741699
207,22,207,0.2790682315826416
67,6,67,0.3175511360168457
700,26,700,0.3571608066558838
486,24,486,0.32361459732055664
265,25,265,0.348055362701416
786,21,786,0.45229578018188477
142,4,142,0.23853826522827148
382,24,382,0.29755425453186035
210,17,210,0.27015018463134766
879,21,879,0.37178897857666016
209,22,209,0.21202754974365234
597,18,597,0.2725400924682617
104,11,104,0.2800290584564209
877,27,877,0.33604955673217773
160,15,160,0.3790571689605713
79,3,79,0.2190234661102295
346,8,346,0.2738823890686035
130,11,130,0.33908605575561523
245,7,245,0.32805848121643066
906,22,906,0.32555055618286133
570,9,570,0.3997833728790283
260,20,260,0.2805473804473877
298,27,298,0.33655714988708496
308,15,308,0.199692964553833
850,22,850,0.3275454044342041
809,21,809,0.5295989513397217
441,11,441,0.36707210540771484
335,10,335,0.2126140594482422
684,12,684,0.2995474338531494
94,12,94,0.3057403564453125
398,12,398,0.21054792404174805
107,15,107,0.33355188369750977
634,18,634,0.26437878608703613
1403,27,1403,0.31054115295410156
307,10,307,0.33316564559936523
193,17,193,0.23635220527648926
363,34,363,0.3245377540588379
217,6,217,0.2903177738189697
152,6,152,0.31418514251708984
332,12,332,0.25239109992980957
206,11,206,0.3726460933685303
120,8,120,0.27555155754089355
121,9,121,0.22102832794189453
594,26,594,0.2845439910888672
1488,21,1488,0.3403623104095459
303,20,303,0.4689052104949951
396,19,396,0.32955026626586914
50,2,50,0.2935521602630615
259,15,259,0.22803139686584473
245,13,245,0.3265523910522461
252,7,252,0.43999600410461426
85,6,85,0.3585474491119385
46,9,46,0.32578468322753906
407,14,407,0.2590334415435791
430,27,430,0.3280518054962158
473,13,473,0.26853227615356445
125,6,125,0.40636539459228516
166,12,166,0.30139899253845215
808,29,808,0.3525509834289551
733,16,733,0.29854583740234375
262,17,262,0.2690246105194092
755,26,755,0.36806559562683105
380,15,380,0.16471171379089355
756,12,756,0.2585604190826416
363,17,363,0.38661670684814453
901,23,901,0.3250610828399658
1669,20,1669,0.4270598888397217
1395,25,1395,0.3205435276031494
859,26,859,0.27159667015075684
1265,16,1265,0.5350937843322754
170,9,170,0.3466329574584961
383,12,383,0.2944023609161377
124,7,124,0.30753612518310547
228,8,228,0.27828407287597656
1106,14,1106,0.3770792484283447
665,21,665,0.43666672706604004
350,14,350,0.2821071147918701
459,23,459,0.35706019401550293
461,11,461,0.2565491199493408
295,12,295,0.29612302780151367
945,22,945,0.29254889488220215
554,14,554,0.32238316535949707
732,29,732,0.3085494041442871
812,12,812,0.3162117004394531
1086,13,1086,0.24405288696289062
714,11,714,0.32706499099731445
127,6,127,0.31328344345092773
401,11,401,0.2470412254333496
40,0,40,0.31712913513183594
99,6,99,0.23755764961242676
1260,24,1260,0.2895698547363281
447,15,447,0.2360219955444336
90,4,90,0.26855039596557617
862,19,862,0.3900637626647949
672,12,672,0.2842533588409424
376,18,376,0.35154223442077637
448,14,448,0.23903298377990723
104,30,104,0.3082141876220703
183,1,183,0.2430729866027832
639,35,639,0.23802566528320312
811,10,811,0.4505796432495117
1665,13,1665,0.2925388813018799
871,9,871,0.33454084396362305
86,2,86,0.31953954696655273
55,9,55,0.15472841262817383
389,10,389,0.2987210750579834
376,11,376,0.2700932025909424
644,15,644,0.2871232032775879
226,17,226,0.2940700054168701
607,26,607,0.3012661933898926
721,29,721,0.3203141689300537
405,10,405,0.28807806968688965
231,5,231,0.36739182472229004
146,7,146,0.34813737869262695
496,18,496,0.22102785110473633
754,27,754,0.38606834411621094
207,14,207,0.25140380859375
157,24,157,0.3065359592437744
194,12,194,0.2390275001525879
196,13,196,0.271442174911499
375,12,375,0.32152462005615234
959,17,959,0.2641170024871826
670,12,670,0.3590681552886963
198,14,198,0.3365511894226074
39,1,39,0.3387305736541748
214,19,214,0.3434412479400635
132,5,132,0.26511049270629883
90,14,90,0.30254554748535156
51,3,51,0.3185410499572754
86,1,86,0.332552433013916
159,13,159,0.2592928409576416
166,7,166,0.35205721855163574
379,12,379,0.38806605339050293
744,32,744,0.3392069339752197
189,3,189,0.2575376033782959
200,11,200,0.3061375617980957
538,16,538,0.34053969383239746
228,19,228,0.2965426445007324
205,12,205,0.23136544227600098
1232,22,1232,0.30979061126708984
627,9,627,0.28625965118408203
350,23,350,0.2891209125518799
101,11,101,0.2815358638763428
499,22,499,0.40558719635009766
108,4,108,0.2985363006591797
442,11,442,0.36866331100463867
1340,27,1340,0.3908267021179199
568,21,568,0.3946104049682617
333,17,333,0.39806079864501953
179,16,179,0.26848936080932617
224,14,224,0.3365328311920166
1031,14,1031,0.4080312252044678
97,11,97,0.30719757080078125
412,20,412,0.3130762577056885
916,16,916,0.38103532791137695
663,10,663,0.26102638244628906
137,5,137,0.3005552291870117
151,15,151,0.3490440845489502
263,13,263,0.2650010585784912
269,32,269,0.48615312576293945
324,11,324,0.33007073402404785
683,28,683,0.29355645179748535
140,17,140,0.37458205223083496
1155,12,1155,0.38106489181518555
96,10,96,0.2759745121002197
261,19,261,0.36209583282470703
118,32,118,0.38205671310424805
125,1,125,0.3385906219482422
447,15,447,0.26903462409973145
388,14,388,0.2835416793823242
936,34,936,0.2965395450592041
902,28,902,0.3040623664855957
323,32,323,0.36353492736816406
757,18,757,0.31614041328430176
935,12,935,0.3110518455505371
74,18,74,0.3375539779663086
75,3,75,0.2626953125
301,19,301,0.3904268741607666
477,24,477,0.34708499908447266
921,15,921,0.20903897285461426
