Timesteps,Collisions,Steps Waited,Real-Time Elapsed
185,19,185,0.20557522773742676
183,5,183,0.24732112884521484
346,19,346,0.2395460605621338
51,10,51,0.18503117561340332
348,11,348,0.3355376720428467
879,8,879,0.22803211212158203
77,8,77,0.23953914642333984
1357,15,1357,0.31854844093322754
177,11,177,0.1950383186340332
403,2,403,0.21545195579528809
252,12,252,0.19213199615478516
492,19,492,0.32106828689575195
112,13,112,0.2650279998779297
31,0,31,0.17201852798461914
57,16,57,0.21703219413757324
802,14,802,0.19203543663024902
652,7,652,0.2255415916442871
112,5,112,0.23502755165100098
63,0,63,0.28517889976501465
365,4,365,0.3048286437988281
124,7,124,0.23488879203796387
1045,17,1045,0.22054147720336914
81,5,81,0.1970210075378418
274,11,274,0.369046688079834
323,9,323,0.1970217227935791
208,12,208,0.23002934455871582
87,2,87,0.3175520896911621
397,10,397,0.14456510543823242
1087,20,1087,0.3120903968811035
107,9,107,0.29354095458984375
182,8,182,0.3385438919067383
356,15,356,0.335054874420166
241,8,241,0.1810305118560791
243,7,243,0.2265465259552002
199,12,199,0.3449878692626953
119,22,119,0.28514671325683594
101,5,101,0.2775406837463379
373,18,373,0.22002792358398438
493,8,493,0.2430269718170166
292,17,292,0.21758747100830078
136,7,136,0.23609638214111328
89,6,89,0.2020246982574463
679,18,679,0.26502442359924316
632,29,632,0.21762418746948242
308,12,308,0.34461069107055664
189,9,189,0.18502545356750488
1736,28,1736,0.360806941986084
430,21,430,0.3156156539916992
487,16,487,0.22102618217468262
30,0,30,0.2660808563232422
768,9,768,0.3360872268676758
294,11,294,0.2700233459472656
617,12,617,0.31955766677856445
723,19,723,0.2460315227508545
674,24,674,0.3145406246185303
215,16,215,0.362957239151001
423,6,423,0.24870729446411133
198,13,198,0.3610408306121826
454,18,454,0.3193347454071045
1022,17,1022,0.24854683876037598
166,9,166,0.13651418685913086
193,14,193,0.22936248779296875
229,2,229,0.27808475494384766
128,6,128,0.32952880859375
290,8,290,0.3460652828216553
226,13,226,0.3343343734741211
773,31,773,0.36362290382385254
580,18,580,0.1890246868133545
123,18,123,0.20502924919128418
501,15,501,0.3182988166809082
491,8,491,0.19103336334228516
859,11,859,0.2100217342376709
931,11,931,0.22960686683654785
384,9,384,0.32655763626098633
345,6,345,0.2634422779083252
222,23,222,0.36254334449768066
393,8,393,0.2275390625
1026,10,1026,0.27303004264831543
1206,10,1206,0.4125189781188965
162,12,162,0.3155505657196045
633,5,633,0.21762585639953613
41,4,41,0.2271404266357422
63,5,63,0.24140310287475586
219,12,219,0.11551046371459961
398,16,398,0.3265554904937744
124,15,124,0.3025836944580078
822,12,822,0.19152402877807617
401,14,401,0.19456744194030762
175,18,175,0.26503539085388184
414,16,414,0.24210643768310547
890,36,890,0.28370022773742676
529,10,529,0.22002482414245605
187,7,187,0.23002243041992188
200,7,200,0.1940293312072754
285,17,285,0.2525455951690674
296,12,296,0.19770479202270508
124,17,124,0.21402907371520996
366,10,366,0.23455810546875
81,8,81,0.24358439445495605
430,8,430,0.22583484649658203
2033,9,2033,0.2730698585510254
1443,12,1443,0.35660433769226074
1242,13,1242,0.2610318660736084
350,9,350,0.19452285766601562
45,6,45,0.17950725555419922
288,10,288,0.2611513137817383
214,19,214,0.3192017078399658
467,15,467,0.27939391136169434
68,7,68,0.2511003017425537
246,15,246,0.28825998306274414
31,1,31,0.16651678085327148
666,7,666,0.23953986167907715
265,14,265,0.24303865432739258
468,13,468,0.22353124618530273
134,7,134,0.23803019523620605
493,12,493,0.3450634479522705
224,9,224,0.20031189918518066
241,12,241,0.28653597831726074
283,11,283,0.24502778053283691
348,12,348,0.2385420799255371
439,20,439,0.2210252285003662
322,24,322,0.21802926063537598
302,11,302,0.2584373950958252
177,17,177,0.3265378475189209
880,14,880,0.28399157524108887
293,26,293,0.26224279403686523
169,8,169,0.26213622093200684
592,21,592,0.2675449848175049
1399,27,1399,0.40178704261779785
758,20,758,0.254533052444458
443,14,443,0.28554725646972656
773,16,773,0.22657251358032227
294,13,294,0.2175288200378418
132,6,132,0.19875836372375488
431,13,431,0.17061829566955566
133,11,133,0.2715489864349365
314,17,314,0.24403047561645508
356,8,356,0.1705164909362793
512,11,512,0.29955577850341797
376,7,376,0.26354098320007324
588,32,588,0.3573873043060303
90,10,90,0.17813372611999512
108,9,108,0.21503376960754395
473,15,473,0.2755470275878906
65,4,65,0.22103142738342285
1348,8,1348,0.3325502872467041
116,1,116,0.19402647018432617
205,11,205,0.2712991237640381
186,19,186,0.22402286529541016
669,10,669,0.22736716270446777
998,18,998,0.4171450138092041
196,12,196,0.2965383529663086
58,4,58,0.21103239059448242
538,12,538,0.36884045600891113
1106,17,1106,0.2160196304321289
1076,11,1076,0.33730196952819824
305,11,305,0.1745164394378662
491,24,491,0.18169355392456055
396,20,396,0.1770155429840088
201,8,201,0.25953102111816406
234,11,234,0.20001959800720215
175,18,175,0.2835416793823242
255,10,255,0.2090306282043457
605,1,605,0.22307944297790527
209,19,209,0.20738911628723145
164,19,164,0.1746993064880371
534,12,534,0.22002410888671875
938,16,938,0.3064281940460205
691,5,691,0.2720458507537842
219,11,219,0.1715831756591797
428,18,428,0.26606035232543945
381,19,381,0.2102491855621338
705,18,705,0.3810582160949707
136,16,136,0.2685432434082031
330,4,330,0.2200181484222412
861,5,861,0.293637752532959
455,10,455,0.28055405616760254
86,24,86,0.2725503444671631
275,10,275,0.332813024520874
170,7,170,0.26291489601135254
549,17,549,0.33713626861572266
151,22,151,0.30955076217651367
214,35,214,0.25815248489379883
235,7,235,0.2905299663543701
410,15,410,0.2070310115814209
1135,4,1135,0.2505364418029785
628,12,628,0.2735311985015869
308,11,308,0.1735217571258545
94,2,94,0.22312235832214355
310,8,310,0.2640190124511719
464,11,464,0.20903992652893066
212,20,212,0.27347731590270996
786,10,786,0.35207200050354004
82,3,82,0.1870253086090088
533,27,533,0.20601844787597656
218,6,218,0.27910661697387695
900,8,900,0.3180677890777588
83,6,83,0.14302492141723633
800,17,800,0.188521146774292
162,14,162,0.19982290267944336
201,11,201,0.22610116004943848
1251,13,1251,0.3105316162109375
89,20,89,0.19702863693237305
69,8,69,0.1840343475341797
243,6,243,0.29553985595703125
74,4,74,0.297534704208374
365,11,365,0.2625412940979004
604,13,604,0.28554654121398926
219,9,219,0.18880701065063477
887,22,887,0.21002864837646484
256,13,256,0.13851571083068848
191,7,191,0.2405378818511963
202,15,202,0.2270221710205078
167,9,167,0.2405383586883545
912,5,912,0.27402496337890625
1813,14,1813,0.35305333137512207
446,14,446,0.23302912712097168
413,9,413,0.22568511962890625
60,9,60,0.289217472076416
292,11,292,0.32953906059265137
176,20,176,0.31011056900024414
652,19,652,0.20054960250854492
489,1,489,0.26454639434814453
298,6,298,0.22703170776367188
555,13,555,0.2461075782775879
266,15,266,0.2670714855194092
188,1,188,0.24202990531921387
247,17,247,0.28354644775390625
122,13,122,0.23604846000671387
167,11,167,0.1650371551513672
530,9,530,0.2445526123046875
80,6,80,0.2700374126434326
521,14,521,0.33497095108032227
1112,11,1112,0.3027355670928955
549,7,549,0.27247166633605957
40,2,40,0.14751195907592773
287,19,287,0.37705111503601074
133,7,133,0.19401979446411133
102,11,102,0.20301294326782227
1247,14,1247,0.273531436920166
163,9,163,0.26708173751831055
770,16,770,0.1990206241607666
191,24,191,0.30167245864868164
347,7,347,0.18703293800354004
294,22,294,0.34755873680114746
1035,21,1035,0.22154021263122559
170,11,170,0.2230241298675537
109,4,109,0.20403003692626953
959,16,959,0.29854249954223633
486,23,486,0.19402575492858887
73,12,73,0.3262512683868408
636,16,636,0.2020244598388672
98,2,98,0.2526862621307373
69,5,69,0.35304903984069824
619,12,619,0.2570326328277588
207,6,207,0.2373795509338379
143,3,143,0.1465167999267578
442,9,442,0.28354525566101074
600,26,600,0.3333110809326172
254,15,254,0.19903302192687988
220,23,220,0.28153395652770996
69,4,69,0.22866368293762207
378,15,378,0.28053903579711914
429,26,429,0.21802473068237305
166,13,166,0.22703099250793457
287,21,287,0.2572348117828369
192,4,192,0.1930248737335205
199,9,199,0.2018296718597412
188,8,188,0.24003911018371582
245,22,245,0.24002766609191895
572,15,572,0.23002076148986816
833,18,833,0.35053062438964844
109,6,109,0.26554346084594727
310,13,310,0.25303077697753906
295,19,295,0.2245485782623291
181,15,181,0.15151453018188477
508,9,508,0.23915743827819824
135,16,135,0.18904376029968262
129,15,129,0.27030277252197266
1032,11,1032,0.33605170249938965
83,22,83,0.21200060844421387
263,7,263,0.23504400253295898
658,12,658,0.20902371406555176
308,15,308,0.26102733612060547
322,16,322,0.3234219551086426
345,8,345,0.18858861923217773
1249,14,1249,0.21902012825012207
403,9,403,0.23502039909362793
102,6,102,0.1590278148651123
612,11,612,0.2037360668182373
80,8,80,0.23603415489196777
133,1,133,0.20360684394836426
207,20,207,0.24102997779846191
96,5,96,0.10651421546936035
68,4,68,0.24287176132202148
1503,16,1503,0.34363436698913574
85,20,85,0.2863898277282715
266,9,266,0.2465357780456543
859,18,859,0.23602008819580078
240,2,240,0.2715466022491455
189,4,189,0.24202871322631836
291,13,291,0.1700301170349121
926,15,926,0.2625408172607422
201,8,201,0.26818060874938965
159,11,159,0.26302289962768555
354,27,354,0.18002796173095703
1002,20,1002,0.29353952407836914
340,18,340,0.19101786613464355
66,4,66,0.20902538299560547
712,8,712,0.2714052200317383
281,6,281,0.3395247459411621
157,13,157,0.16393518447875977
111,11,111,0.2556288242340088
31,1,31,0.2459414005279541
350,11,350,0.23453664779663086
41,7,41,0.3265402317047119
752,11,752,0.2280259132385254
467,16,467,0.23303008079528809
198,19,198,0.18703436851501465
240,1,240,0.17803621292114258
99,13,99,0.2876603603363037
630,16,630,0.355086088180542
161,5,161,0.19203400611877441
284,8,284,0.23154282569885254
137,11,137,0.3675353527069092
171,16,171,0.32868385314941406
451,22,451,0.2590179443359375
325,16,325,0.23354101181030273
1325,7,1325,0.27733778953552246
276,18,276,0.219024658203125
1006,27,1006,0.29953694343566895
369,10,369,0.22602105140686035
340,11,340,0.20002245903015137
127,15,127,0.19401860237121582
386,6,386,0.2588980197906494
83,8,83,0.24653315544128418
751,24,751,0.28125786781311035
573,6,573,0.27066540718078613
454,18,454,0.3065378665924072
209,12,209,0.1680285930633545
415,21,415,0.19102168083190918
94,15,94,0.22802948951721191
421,14,421,0.2805354595184326
219,12,219,0.18703579902648926
793,12,793,0.24854421615600586
347,22,347,0.21773934364318848
358,13,358,0.282625675201416
93,15,93,0.22456741333007812
225,6,225,0.2535440921783447
1272,10,1272,0.23201847076416016
606,14,606,0.2895350456237793
326,7,326,0.17602014541625977
310,21,310,0.24402832984924316
822,19,822,0.29203271865844727
509,3,509,0.1717393398284912
148,9,148,0.20257115364074707
184,12,184,0.3176398277282715
205,2,205,0.2530355453491211
123,4,123,0.22304224967956543
685,13,685,0.1665205955505371
299,12,299,0.1780245304107666
82,6,82,0.24851131439208984
253,8,253,0.20102667808532715
628,21,628,0.24577736854553223
614,16,614,0.2698659896850586
884,10,884,0.2625401020050049
154,17,154,0.2875356674194336
262,11,262,0.19002866744995117
223,6,223,0.2100231647491455
419,7,419,0.22503209114074707
395,12,395,0.21102523803710938
235,5,235,0.2952587604522705
66,2,66,0.23214101791381836
541,6,541,0.20757675170898438
163,7,163,0.23802709579467773
213,8,213,0.24255037307739258
268,11,268,0.16551685333251953
77,5,77,0.1450197696685791
419,17,419,0.22102999687194824
144,5,144,0.1950230598449707
331,8,331,0.20603537559509277
406,13,406,0.31305909156799316
419,9,419,0.28804993629455566
323,26,323,0.2965364456176758
321,6,321,0.24202847480773926
360,10,360,0.22255849838256836
309,22,309,0.3520627021789551
992,13,992,0.318554162979126
540,12,540,0.22853541374206543
1391,6,1391,0.28597521781921387
272,5,272,0.26613736152648926
378,5,378,0.2357921600341797
1053,20,1053,0.25302934646606445
117,10,117,0.2515406608581543
64,8,64,0.22501325607299805
383,14,383,0.17667412757873535
551,7,551,0.23401594161987305
271,10,271,0.2675342559814453
124,8,124,0.13602900505065918
321,13,321,0.28374576568603516
648,11,648,0.2675893306732178
136,13,136,0.2455432415008545
357,7,357,0.28855156898498535
125,17,125,0.25203490257263184
124,7,124,0.20390748977661133
393,10,393,0.2405388355255127
124,11,124,0.2935600280761719
193,12,193,0.3239610195159912
179,12,179,0.24054455757141113
369,3,369,0.21184349060058594
166,19,166,0.3015413284301758
506,11,506,0.19103240966796875
1008,14,1008,0.2775423526763916
122,32,122,0.26303553581237793
348,10,348,0.3260519504547119
217,9,217,0.20157909393310547
494,20,494,0.33208370208740234
663,15,663,0.35304784774780273
554,15,554,0.22955799102783203
243,4,243,0.24653387069702148
226,18,226,0.19881749153137207
1026,25,1026,0.34705471992492676
511,12,511,0.20448780059814453
224,14,224,0.3003227710723877
88,4,88,0.30154871940612793
38,2,38,0.3130350112915039
134,8,134,0.291546106338501
462,12,462,0.3155360221862793
89,2,89,0.2369232177734375
439,7,439,0.2275381088256836
1123,32,1123,0.3151564598083496
196,5,196,0.3211390972137451
245,19,245,0.2375321388244629
434,13,434,0.26554322242736816
734,15,734,0.37453198432922363
334,11,334,0.24254989624023438
611,17,611,0.22402024269104004
366,16,366,0.3404412269592285
161,3,161,0.24223661422729492
32,2,32,0.24353837966918945
195,22,195,0.1595158576965332
414,10,414,0.23107647895812988
173,3,173,0.2520298957824707
311,7,311,0.14879226684570312
619,9,619,0.2510344982147217
74,19,74,0.23412251472473145
318,10,318,0.3764476776123047
609,8,609,0.1656036376953125
240,16,240,0.1629638671875
179,16,179,0.21003127098083496
384,4,384,0.29354190826416016
88,2,88,0.22303152084350586
179,16,179,0.22103214263916016
453,16,453,0.19201874732971191
430,11,430,0.16817831993103027
508,23,508,0.24803376197814941
79,13,79,0.27873992919921875
97,4,97,0.3995997905731201
81,9,81,0.19902253150939941
311,17,311,0.30754661560058594
301,23,301,0.24736952781677246
118,16,118,0.19503283500671387
255,8,255,0.16551947593688965
242,11,242,0.2075355052947998
759,9,759,0.1885240077972412
505,9,505,0.29456377029418945
663,17,663,0.2540273666381836
303,11,303,0.26055097579956055
472,16,472,0.18702363967895508
511,5,511,0.21103191375732422
619,26,619,0.3335428237915039
415,17,415,0.30454373359680176
195,6,195,0.16302728652954102
737,19,737,0.19502592086791992
191,18,191,0.28633952140808105
273,15,273,0.23753094673156738
201,5,201,0.30254173278808594
375,18,375,0.31352877616882324
1189,14,1189,0.3155372142791748
76,7,76,0.17093300819396973
176,4,176,0.20401239395141602
751,17,751,0.1890242099761963
311,5,311,0.2539832592010498
276,15,276,0.1941225528717041
529,10,529,0.19301819801330566
83,19,83,0.23403215408325195
448,18,448,0.20790886878967285
181,5,181,0.2585313320159912
232,10,232,0.21003150939941406
624,16,624,0.4020535945892334
385,12,385,0.3035459518432617
368,14,368,0.20034551620483398
779,15,779,0.20965123176574707
740,22,740,0.22371745109558105
93,12,93,0.12751126289367676
195,7,195,0.22601723670959473
73,4,73,0.2404642105102539
54,2,54,0.16351652145385742
505,9,505,0.24602580070495605
92,10,92,0.272552490234375
82,4,82,0.30534815788269043
1279,15,1279,0.2830839157104492
474,20,474,0.24202919006347656
182,7,182,0.22154641151428223
547,14,547,0.23902058601379395
79,5,79,0.2720465660095215
816,16,816,0.25603342056274414
117,4,117,0.28153157234191895
307,15,307,0.22854185104370117
548,11,548,0.2533400058746338
824,24,824,0.26655125617980957
230,14,230,0.24205994606018066
1094,23,1094,0.2900390625
1502,13,1502,0.3300621509552002
150,12,150,0.25504326820373535
261,11,261,0.18802189826965332
266,4,266,0.19301557540893555
624,14,624,0.19313883781433105
484,18,484,0.22011113166809082
786,19,786,0.17051172256469727
519,22,519,0.2985267639160156
966,10,966,0.26804256439208984
387,21,387,0.24554228782653809
165,10,165,0.18503093719482422
1739,17,1739,0.29453516006469727
784,9,784,0.28954291343688965
640,12,640,0.20921564102172852
194,13,194,0.26503872871398926
396,12,396,0.20602083206176758
219,16,219,0.21784424781799316
166,15,166,0.27654433250427246
210,8,210,0.17552399635314941
161,9,161,0.2110288143157959
608,11,608,0.22402405738830566
1510,19,1510,0.24954986572265625
436,5,436,0.1880359649658203
237,14,237,0.19406986236572266
96,4,96,0.18751931190490723
898,22,898,0.2455458641052246
813,21,813,0.21302175521850586
327,16,327,0.19602203369140625
396,23,396,0.2985401153564453
508,13,508,0.1890244483947754
489,5,489,0.24153518676757812
1478,15,1478,0.32965874671936035
91,3,91,0.22011399269104004
207,13,207,0.20902466773986816
98,6,98,0.2010338306427002
483,12,483,0.19302892684936523
245,12,245,0.21002435684204102
1466,8,1466,0.3315434455871582
146,14,146,0.2060260772705078
521,11,521,0.26354169845581055
773,15,773,0.2823166847229004
147,10,147,0.2581031322479248
172,8,172,0.18878889083862305
187,6,187,0.17401981353759766
1066,7,1066,0.23354816436767578
273,7,273,0.2196941375732422
197,11,197,0.20802736282348633
562,18,562,0.2985384464263916
667,11,667,0.34804725646972656
736,8,736,0.32443785667419434
135,13,135,0.30052947998046875
712,29,712,0.2815420627593994
170,12,170,0.20401859283447266
323,9,323,0.34554219245910645
309,11,309,0.1595141887664795
651,8,651,0.35160136222839355
161,9,161,0.15051794052124023
291,11,291,0.26941418647766113
657,7,657,0.25629544258117676
85,12,85,0.24402713775634766
258,14,258,0.2405412197113037
144,8,144,0.32355189323425293
233,8,233,0.20491361618041992
332,5,332,0.22902297973632812
484,14,484,0.3786041736602783
277,19,277,0.27146482467651367
743,9,743,0.24953722953796387
285,6,285,0.2990860939025879
399,17,399,0.2420177459716797
1248,16,1248,0.30619263648986816
1321,15,1321,0.2000265121459961
547,18,547,0.2915489673614502
41,6,41,0.20302844047546387
296,16,296,0.19061732292175293
1116,16,1116,0.24442243576049805
382,11,382,0.28455114364624023
344,20,344,0.32154083251953125
2194,27,2194,0.37806034088134766
249,8,249,0.18602776527404785
255,16,255,0.24402928352355957
238,12,238,0.23602890968322754
220,11,220,0.2201826572418213
356,15,356,0.21809077262878418
282,20,282,0.1820237636566162
303,19,303,0.26852989196777344
598,14,598,0.32255101203918457
423,19,423,0.27753138542175293
482,13,482,0.22402429580688477
243,12,243,0.24802446365356445
103,3,103,0.19602727890014648
460,18,460,0.17097949981689453
640,15,640,0.2511134147644043
192,10,192,0.1480240821838379
241,10,241,0.28154587745666504
370,13,370,0.1850285530090332
68,13,68,0.17202425003051758
309,3,309,0.20801758766174316
207,4,207,0.24602556228637695
500,12,500,0.17302536964416504
1205,11,1205,0.28754425048828125
258,10,258,0.31403160095214844
828,15,828,0.24553894996643066
340,10,340,0.2620246410369873
58,6,58,0.22252988815307617
141,4,141,0.2370288372039795
144,7,144,0.22603583335876465
718,21,718,0.37305641174316406
238,1,238,0.22254538536071777
235,14,235,0.2990729808807373
648,10,648,0.25002551078796387
222,8,222,0.19601702690124512
160,6,160,0.21203398704528809
180,13,180,0.24653196334838867
170,7,170,0.21402430534362793
179,16,179,0.2425394058227539
149,6,149,0.23102903366088867
223,11,223,0.20202302932739258
966,19,966,0.24495625495910645
87,2,87,0.20902681350708008
829,20,829,0.28954029083251953
230,15,230,0.21602964401245117
311,12,311,0.22002696990966797
272,5,272,0.25353574752807617
353,25,353,0.21503114700317383
301,7,301,0.19204044342041016
215,12,215,0.2905423641204834
1149,6,1149,0.22821903228759766
222,12,222,0.2805471420288086
630,13,630,0.2285478115081787
719,13,719,0.22302556037902832
104,18,104,0.1555161476135254
935,11,935,0.24802637100219727
465,10,465,0.26205873489379883
113,11,113,0.2267310619354248
107,7,107,0.28454113006591797
331,15,331,0.2862372398376465
869,22,869,0.21703052520751953
134,9,134,0.2160186767578125
513,1,513,0.30353307723999023
270,10,270,0.19002437591552734
263,7,263,0.2585287094116211
877,26,877,0.2975437641143799
2048,18,2048,0.3315451145172119
638,21,638,0.19678497314453125
172,10,172,0.24202489852905273
179,2,179,0.2130136489868164
107,14,107,0.24754714965820312
344,8,344,0.16452240943908691
237,18,237,0.18968677520751953
209,17,209,0.3190422058105469
554,16,554,0.21003055572509766
196,2,196,0.2489612102508545
521,17,521,0.2928793430328369
399,14,399,0.2865312099456787
781,23,781,0.2875509262084961
207,12,207,0.18503427505493164
686,26,686,0.28244948387145996
553,10,553,0.3040614128112793
228,13,228,0.18103289604187012
196,14,196,0.18202638626098633
793,7,793,0.14850974082946777
296,12,296,0.247100830078125
247,7,247,0.18462705612182617
151,8,151,0.29154062271118164
116,15,116,0.1659841537475586
775,8,775,0.1936049461364746
614,11,614,0.2860531806945801
422,10,422,0.23201966285705566
224,14,224,0.20557045936584473
346,16,346,0.2660970687866211
843,10,843,0.2350759506225586
255,16,255,0.16910791397094727
97,5,97,0.2870926856994629
280,7,280,0.28404808044433594
848,25,848,0.30153584480285645
360,10,360,0.1695702075958252
445,15,445,0.23903107643127441
589,25,589,0.27109551429748535
183,13,183,0.2695331573486328
914,19,914,0.2334451675415039
417,6,417,0.2825355529785156
544,10,544,0.25153446197509766
610,23,610,0.36653900146484375
529,15,529,0.22412991523742676
190,5,190,0.22102093696594238
481,13,481,0.21402621269226074
490,14,490,0.34705185890197754
903,11,903,0.33205199241638184
376,14,376,0.23253345489501953
424,10,424,0.25302910804748535
210,10,210,0.2825493812561035
543,5,543,0.20401525497436523
177,26,177,0.3355581760406494
505,12,505,0.18851613998413086
255,7,255,0.21002769470214844
357,6,357,0.293595552444458
249,26,249,0.3735499382019043
42,2,42,0.28954172134399414
575,10,575,0.1889653205871582
998,7,998,0.2995331287384033
282,14,282,0.18702197074890137
860,24,860,0.20853233337402344
327,9,327,0.37154054641723633
478,11,478,0.2931180000305176
299,14,299,0.23953461647033691
274,9,274,0.17502570152282715
1577,9,1577,0.39506030082702637
199,8,199,0.2995445728302002
609,11,609,0.23502802848815918
461,4,461,0.19302701950073242
368,21,368,0.21902251243591309
340,7,340,0.2755851745605469
157,2,157,0.20703768730163574
597,14,597,0.31705737113952637
129,13,129,0.20902419090270996
313,10,313,0.21103501319885254
98,5,98,0.3304619789123535
630,23,630,0.2565281391143799
644,9,644,0.2190258502960205
794,11,794,0.28276586532592773
162,13,162,0.24002575874328613
231,4,231,0.22680330276489258
335,17,335,0.2130270004272461
523,8,523,0.3599205017089844
2134,27,2134,0.31653618812561035
213,32,213,0.40105628967285156
1340,5,1340,0.2974059581756592
955,12,955,0.2516300678253174
929,22,929,0.31354546546936035
667,5,667,0.25702953338623047
294,12,294,0.23053431510925293
323,23,323,0.2925426959991455
89,7,89,0.1980302333831787
661,9,661,0.19002628326416016
101,4,101,0.31754517555236816
1204,16,1204,0.38165998458862305
294,15,294,0.2701258659362793
945,9,945,0.2085576057434082
178,20,178,0.13152122497558594
466,13,466,0.3870546817779541
815,9,815,0.23853516578674316
827,17,827,0.3265390396118164
150,5,150,0.24990248680114746
287,14,287,0.2736208438873291
101,8,101,0.18204545974731445
185,20,185,0.1760249137878418
223,17,223,0.2545442581176758
405,8,405,0.19402003288269043
321,14,321,0.2930872440338135
81,8,81,0.23902225494384766
181,6,181,0.18204307556152344
64,10,64,0.32063722610473633
665,9,665,0.21158313751220703
807,12,807,0.2405261993408203
60,11,60,0.2540323734283447
349,1,349,0.23202824592590332
1003,9,1003,0.24502849578857422
186,15,186,0.1920170783996582
79,7,79,0.20502543449401855
283,14,283,0.31552982330322266
517,15,517,0.2045116424560547
217,5,217,0.2195746898651123
1202,20,1202,0.22156953811645508
179,4,179,0.22853422164916992
437,20,437,0.3265218734741211
169,10,169,0.2525508403778076
628,16,628,0.30553627014160156
104,16,104,0.24703311920166016
505,24,505,0.19903302192687988
1183,9,1183,0.20084500312805176
353,21,353,0.24402713775634766
231,8,231,0.31053614616394043
381,14,381,0.24354839324951172
405,21,405,0.23304128646850586
86,5,86,0.20102477073669434
361,9,361,0.25153493881225586
117,3,117,0.1900191307067871
89,10,89,0.26201915740966797
65,5,65,0.2887287139892578
100,3,100,0.2555365562438965
270,1,270,0.23002338409423828
410,20,410,0.18802285194396973
122,5,122,0.1500241756439209
37,5,37,0.23502635955810547
372,16,372,0.22652959823608398
441,13,441,0.2210233211517334
607,19,607,0.362415075302124
239,13,239,0.17661142349243164
336,10,336,0.21853423118591309
725,17,725,0.2210233211517334
696,12,696,0.26953625679016113
1328,24,1328,0.31018972396850586
209,35,209,0.2841010093688965
114,16,114,0.2745344638824463
400,8,400,0.20802903175354004
150,12,150,0.29702281951904297
175,16,175,0.23201942443847656
688,6,688,0.21102499961853027
309,7,309,0.27454447746276855
109,15,109,0.28855299949645996
433,8,433,0.2745335102081299
51,0,51,0.3005509376525879
127,10,127,0.23363423347473145
767,17,767,0.2831716537475586
323,10,323,0.18502259254455566
84,6,84,0.22903823852539062
941,28,941,0.3105349540710449
344,23,344,0.1565110683441162
846,11,846,0.3095400333404541
302,10,302,0.3085594177246094
293,7,293,0.2320244312286377
896,34,896,0.2651352882385254
377,8,377,0.32562708854675293
114,6,114,0.32124924659729004
184,4,184,0.285555362701416
102,9,102,0.221541166305542
803,14,803,0.4100766181945801
380,20,380,0.2795419692993164
104,7,104,0.2307901382446289
189,20,189,0.2259831428527832
191,10,191,0.1980271339416504
581,15,581,0.16701531410217285
67,8,67,0.31154441833496094
214,5,214,0.2615363597869873
260,13,260,0.24202990531921387
554,15,554,0.5380823612213135
292,16,292,0.23683547973632812
771,28,771,0.23308324813842773
1871,10,1871,0.35553503036499023
87,5,87,0.14902591705322266
136,22,136,0.17703604698181152
154,2,154,0.25302982330322266
541,9,541,0.24654102325439453
137,8,137,0.20202302932739258
128,21,128,0.22703027725219727
167,16,167,0.18117976188659668
361,14,361,0.33002376556396484
159,1,159,0.3135366439819336
405,11,405,0.16033506393432617
202,7,202,0.2185378074645996
275,18,275,0.2510218620300293
251,5,251,0.23553466796875
1648,19,1648,0.36555004119873047
231,15,231,0.2888662815093994
833,14,833,0.32413482666015625
125,4,125,0.2200312614440918
287,12,287,0.2801074981689453
1076,12,1076,0.30653905868530273
1310,17,1310,0.30715060234069824
110,9,110,0.152022123336792
625,10,625,0.2260293960571289
370,8,370,0.2695431709289551
252,11,252,0.23900294303894043
154,9,154,0.2790944576263428
319,12,319,0.20602846145629883
86,15,86,0.2484428882598877
255,15,255,0.3275423049926758
503,23,503,0.2220320701599121
493,13,493,0.2505381107330322
348,12,348,0.25502467155456543
77,6,77,0.2112867832183838
171,5,171,0.26356983184814453
442,16,442,0.40706419944763184
446,12,446,0.19451451301574707
104,4,104,0.22502517700195312
28,1,28,0.22303342819213867
127,14,127,0.23002910614013672
134,14,134,0.19451141357421875
273,1,273,0.23803400993347168
429,16,429,0.22076010704040527
287,16,287,0.18702173233032227
442,24,442,0.3480489253997803
266,12,266,0.2730293273925781
248,8,248,0.3475477695465088
831,8,831,0.23502802848815918
169,8,169,0.21622967720031738
966,18,966,0.3135387897491455
125,14,125,0.2418372631072998
391,19,391,0.29535603523254395
192,12,192,0.2020273208618164
1154,16,1154,0.2790353298187256
93,11,93,0.2555372714996338
428,8,428,0.2895364761352539
464,16,464,0.2975335121154785
123,11,123,0.25653576850891113
249,10,249,0.3793983459472656
98,5,98,0.32705116271972656
120,9,120,0.24302411079406738
316,49,316,0.2745330333709717
1100,19,1100,0.2167034149169922
134,11,134,0.1680154800415039
628,21,628,0.3172416687011719
190,14,190,0.23721861839294434
120,11,120,0.2920796871185303
132,11,132,0.28553318977355957
231,12,231,0.3151428699493408
250,8,250,0.18303442001342773
286,18,286,0.28215956687927246
385,10,385,0.22303533554077148
213,8,213,0.23503637313842773
1093,9,1093,0.3655228614807129
187,10,187,0.12306404113769531
863,21,863,0.2792026996612549
150,5,150,0.31154727935791016
343,24,343,0.24602866172790527
560,19,560,0.22003626823425293
482,24,482,0.1480391025543213
458,17,458,0.180023193359375
117,9,117,0.21587467193603516
515,22,515,0.2480313777923584
296,5,296,0.1982412338256836
79,4,79,0.2789027690887451
